11402,1.712,2.954
11403,1.715,2.947
11404,1.715,2.931
11405,1.711,2.956
11406,1.711,2.953
11407,1.712,2.951
11408,1.713,2.941
11409,1.714,2.954
11410,1.714,2.964
11411,1.714,2.959
11412,1.714,2.943
11413,1.715,2.956
11414,1.716,2.962
11415,1.716,2.952
11416,1.715,2.942
11417,1.716,2.967
11418,1.716,2.959
11419,1.717,2.934
11420,1.728,2.899
11421,1.729,2.963
11422,1.729,2.938
11423,1.729,2.952
11424,1.728,2.958
11425,1.728,2.968
11426,1.727,2.940
11427,1.727,2.954
11428,1.727,2.959
11429,1.729,2.966
11430,1.730,2.950
11431,1.729,2.946
11432,1.729,2.959
11433,1.730,2.974
11434,1.730,2.949
11435,1.729,2.945
11436,1.730,2.957
11437,1.730,2.975
11438,1.730,2.962
11439,1.730,2.941
11440,1.726,2.941
11441,1.727,2.968
11442,1.726,2.948
11443,1.726,2.955
11444,1.727,2.975
11445,1.727,2.976
11446,1.727,2.961
11447,1.727,2.946
11448,1.727,2.973
11449,1.727,2.975
11450,1.726,2.950
11451,1.726,2.964
11452,1.727,2.964
11453,1.727,2.980
11454,1.727,2.962
11455,1.726,2.948
11456,1.727,2.978
11457,1.728,2.975
11458,1.727,2.951
11459,1.726,2.961
11460,1.727,2.982
11461,1.727,2.983
11462,1.727,2.963
11463,1.726,2.959
11464,1.727,2.978
11465,1.729,2.986
11466,1.728,2.965
11467,1.727,2.956
11468,1.727,2.981
11469,1.727,2.986
11470,1.728,2.959
11471,1.727,2.963
11472,1.728,2.972
11473,1.729,2.990
11474,1.728,2.980
11475,1.728,2.960
11476,1.729,2.974
11477,1.728,2.966
11478,1.729,2.990
11479,1.729,2.963
11480,1.729,2.979
11481,1.729,2.993
11482,1.729,2.977
11483,1.729,2.964
11484,1.729,2.990
11485,1.729,2.992
11486,1.729,2.978
11487,1.729,2.961
11488,1.730,2.995
11489,1.729,2.981
11490,1.729,2.966
11491,1.729,2.980
11492,1.728,2.998
11493,1.728,2.988
11494,1.728,2.979
11495,1.727,2.988
11496,1.728,2.994
11497,1.728,2.983
11498,1.728,2.975
11499,1.731,2.986
11500,1.731,2.982
11501,1.731,2.973
11502,1.730,2.969
11503,1.729,2.991
11504,1.729,2.990
11505,1.728,3.003
11506,1.728,3.001
11507,1.728,2.975
11508,1.728,2.981
11509,1.728,2.975
11510,1.730,3.004
11511,1.730,2.998
11512,1.729,2.989
11513,1.730,2.981
11514,1.730,3.005
11515,1.730,2.996
11516,1.729,3.000
11517,1.729,2.996
11518,1.731,2.984
11519,1.731,2.989
11520,1.731,2.990
11521,1.730,2.980
11522,1.731,3.008
11523,1.731,3.001
11524,1.731,3.008
11525,1.731,3.010
11526,1.730,2.999
11527,1.730,2.995
11528,1.729,2.980
11529,1.730,2.991
11530,1.730,3.008
11531,1.731,2.984
11532,1.731,2.991
11533,1.732,3.013
11534,1.732,3.010
11535,1.732,3.013
11536,1.733,3.005
11537,1.732,2.997
11538,1.732,2.991
11539,1.732,2.988
11540,1.732,3.012
11541,1.732,3.012
11542,1.732,2.999
11543,1.732,2.987
11544,1.732,2.988
11545,1.731,2.993
11546,1.731,2.996
11547,1.732,3.013
11548,1.732,3.012
11549,1.731,2.990
11550,1.732,3.009
11551,1.731,3.003
11552,1.731,2.983
11553,1.732,3.018
11554,1.731,3.017
11555,1.733,3.009
11556,1.731,2.993
11557,1.731,2.990
11558,1.732,3.017
11559,1.731,3.000
11560,1.731,2.999
11561,1.731,3.017
11562,1.731,3.020
11563,1.731,3.006
11564,1.731,3.000
11565,1.731,2.996
11566,1.730,3.006
11567,1.730,3.014
11568,1.730,3.020
11569,1.731,3.008
11570,1.732,3.024
11571,1.732,3.022
11572,1.732,3.020
11573,1.732,3.009
11574,1.731,2.997
11575,1.732,2.998
11576,1.731,3.019
11577,1.731,3.009
11578,1.733,2.996
11579,1.733,2.989
11580,1.733,3.012
11581,1.735,3.020
11582,1.734,3.015
11583,1.734,3.014
11584,1.735,2.999
11585,1.734,2.999
11586,1.735,3.018
11587,1.734,2.999
11588,1.735,3.023
11589,1.735,3.007
11590,1.738,3.000
11591,1.738,2.992
11592,1.739,3.005
11593,1.739,3.020
11594,1.739,3.010
11595,1.739,2.999
11596,1.739,3.022
11597,1.738,3.005
11598,1.738,2.979
11599,1.739,3.016
11600,1.739,3.013
11601,1.738,2.993
11602,1.738,3.000
11603,1.739,3.022
11604,1.739,3.017
11605,1.739,3.003
11606,1.738,2.928
11607,1.739,3.005
11608,1.739,3.003
11609,1.738,2.976
11610,1.738,2.911
11611,1.739,2.990
11612,1.739,2.997
11613,1.739,2.986
11614,1.739,2.999
11615,1.739,3.014
11616,1.739,2.994
11617,1.739,2.978
11618,1.738,2.915
11619,1.740,2.998
11620,1.740,2.993
11621,1.740,2.969
11622,1.738,2.996
11623,1.738,3.000
11624,1.740,2.993
11625,1.740,2.971
11626,1.739,3.003
11627,1.739,3.009
11628,1.739,2.997
11629,1.739,2.978
11630,1.740,2.976
11631,1.739,2.931
11632,1.739,2.986
11633,1.740,2.973
11634,1.740,2.991
11635,1.740,3.004
11636,1.740,2.987
11637,1.739,2.977
11638,1.739,3.001
11639,1.740,2.996
11640,1.739,2.979
11641,1.739,2.994
11642,1.739,2.920
11643,1.739,2.966
11644,1.739,2.983
11645,1.740,2.894
11646,1.740,2.989
11647,1.740,2.995
11648,1.740,2.980
11649,1.741,2.941
11650,1.742,2.989
11651,1.741,2.985
11652,1.742,2.984
11653,1.741,2.958
11654,1.741,2.979
11655,1.742,2.972
11656,1.742,2.969
11657,1.742,2.965
11658,1.742,2.987
11659,1.742,2.924
11660,1.742,2.962
11661,1.742,2.966
11662,1.741,2.984
11663,1.742,2.990
11664,1.742,2.955
11665,1.742,2.981
11666,1.741,2.984
11667,1.741,2.984
11668,1.741,2.969
11669,1.742,2.921
11670,1.741,2.968
11671,1.742,2.961
11672,1.742,2.953
11673,1.743,2.849
11674,1.742,2.981
11675,1.742,2.953
11676,1.741,2.978
11677,1.741,2.978
11678,1.742,2.850
11679,1.742,2.968
11680,1.742,2.952
11681,1.742,2.875
11682,1.742,2.977
11683,1.742,2.964
11684,1.742,2.986
11685,1.742,2.919
11686,1.742,2.873
11687,1.741,2.951
11688,1.742,2.946
11689,1.742,2.935
11690,1.742,2.942
11691,1.742,2.956
11692,1.742,2.909
11693,1.742,2.959
11694,1.742,2.939
11695,1.742,2.958
11696,1.742,2.931
11697,1.742,2.953
11698,1.742,2.929
11699,1.742,2.931
11700,1.742,2.831
11701,1.741,2.828
11702,1.742,2.945
11703,1.742,2.925
11704,1.741,2.867
11705,1.741,2.865
11706,1.742,2.936
11707,1.742,2.931
11708,1.742,2.883
11709,1.742,2.934
11710,1.742,2.934
11711,1.742,2.925
11712,1.741,2.909
11713,1.742,2.810
11714,1.741,2.910
11715,1.741,2.930
11716,1.741,2.894
11717,1.741,2.911
11718,1.741,2.889
11719,1.742,2.930
11720,1.741,2.941
11721,1.742,2.945
11722,1.742,2.925
11723,1.741,2.925
11724,1.741,2.937
11725,1.742,2.950
11726,1.742,2.939
11727,1.741,2.926
11728,1.742,2.932
11729,1.742,2.942
11730,1.742,2.953
11731,1.742,2.935
11732,1.742,2.928
11733,1.741,2.930
11734,1.741,2.941
11735,1.741,2.933
11736,1.742,2.955
11737,1.742,2.944
11738,1.741,2.933
11739,1.742,2.951
11740,1.742,2.957
11741,1.742,2.942
11742,1.742,2.930
11743,1.742,2.930
11744,1.742,2.958
11745,1.742,2.949
11746,1.742,2.932
11747,1.742,2.960
11748,1.742,2.940
11749,1.742,2.948
11750,1.742,2.963
11751,1.741,2.938
11752,1.741,2.957
11753,1.741,2.960
11754,1.741,2.935
11755,1.742,2.945
11756,1.742,2.964
11757,1.742,2.958
11758,1.742,2.950
11759,1.742,2.952
11760,1.742,2.942
11761,1.742,2.952
11762,1.742,2.942
11763,1.742,2.956
11764,1.742,2.968
11765,1.741,2.952
11766,1.742,2.956
11767,1.742,2.953
11768,1.742,2.942
11769,1.741,2.947
11770,1.741,2.966
11771,1.742,2.968
11772,1.742,2.957
11773,1.742,2.945
11774,1.742,2.968
11775,1.741,2.963
11776,1.742,2.971
11777,1.742,2.969
11778,1.742,2.959
11779,1.741,2.939
11780,1.742,2.965
11781,1.742,2.949
11782,1.742,2.948
11783,1.742,2.946
11784,1.742,2.972
11785,1.742,2.957
11786,1.742,2.972
11787,1.742,2.959
11788,1.742,2.959
11789,1.742,2.951
11790,1.742,2.943
11791,1.742,2.969
11792,1.741,2.972
11793,1.741,2.962
11794,1.741,2.944
11795,1.742,2.950
11796,1.742,2.975
11797,1.742,2.965
11798,1.742,2.974
11799,1.742,2.950
11800,1.742,2.942
11801,1.742,2.948
11802,1.742,2.942
11803,1.742,2.966
11804,1.743,2.971
11805,1.742,2.952
11806,1.742,2.950
11807,1.743,2.949
11808,1.742,2.959
11809,1.742,2.974
11810,1.743,2.969
11811,1.743,2.953
11812,1.742,2.971
11813,1.743,2.973
11814,1.743,2.962
11815,1.743,2.960
11816,1.742,2.961
11817,1.743,2.977
11818,1.743,2.971
11819,1.743,2.965
11820,1.743,2.959
11821,1.743,2.976
11822,1.743,2.969
11823,1.743,2.969
11824,1.743,2.964
11825,1.743,2.979
11826,1.742,2.976
11827,1.742,2.959
11828,1.742,2.972
11829,1.742,2.978
11830,1.742,2.963
11831,1.744,2.850
11832,1.743,2.975
11833,1.743,2.964
11834,1.743,2.964
11835,1.743,2.971
11836,1.743,2.971
11837,1.743,2.966
11838,1.743,2.956
11839,1.743,2.971
11840,1.743,2.982
11841,1.743,2.962
11842,1.743,2.966
11843,1.743,2.980
11844,1.743,2.980
11845,1.743,2.969
11846,1.743,2.952
11847,1.743,2.974
11848,1.743,2.984
11849,1.743,2.975
11850,1.743,2.962
11851,1.743,2.974
11852,1.743,2.986
11853,1.743,2.971
11854,1.743,2.955
11855,1.743,2.974
11856,1.743,2.990
11857,1.743,2.983
11858,1.743,2.975
11859,1.743,2.980
11860,1.742,2.987
11861,1.743,2.976
11862,1.743,2.965
11863,1.743,2.971
11864,1.742,2.987
11865,1.742,2.985
11866,1.742,2.969
11867,1.742,2.962
11868,1.743,2.974
11869,1.742,2.962
11870,1.743,2.962
11871,1.743,2.964
11872,1.743,2.972
11873,1.742,2.964
11874,1.742,2.977
11875,1.743,2.976
11876,1.743,2.970
11877,1.743,2.988
11878,1.743,2.993
11879,1.743,2.981
11880,1.742,2.978
11881,1.743,2.987
11882,1.743,2.994
11883,1.743,2.982
11884,1.743,2.963
11885,1.743,2.982
11886,1.743,2.996
11887,1.743,2.986
11888,1.743,2.966
11889,1.743,2.978
11890,1.743,2.998
11891,1.743,2.982
11892,1.742,2.961
11893,1.743,2.981
11894,1.743,2.998
11895,1.742,2.996
11896,1.743,2.973
11897,1.742,2.972
11898,1.742,2.998
11899,1.743,2.979
11900,1.743,2.958
11901,1.743,2.990
11902,1.743,2.994
11903,1.743,2.983
11904,1.743,2.994
11905,1.743,2.996
11906,1.743,2.990
11907,1.743,2.978
11908,1.743,2.968
11909,1.743,2.970
11910,1.743,2.994
11911,1.743,2.998
11912,1.743,2.977
11913,1.743,2.972
11914,1.743,2.967
11915,1.744,2.980
11916,1.743,2.993
11917,1.743,2.996
11918,1.743,2.998
11919,1.743,2.993
11920,1.743,2.996
11921,1.743,2.987
11922,1.743,2.977
11923,1.743,2.974
11924,1.743,2.987
11925,1.743,2.998
11926,1.743,2.990
11927,1.743,2.982
11928,1.743,2.978
11929,1.743,2.964
11930,1.744,2.899
11931,1.744,2.876
11932,1.743,2.992
11933,1.743,2.980
11934,1.743,2.997
11935,1.743,2.994
11936,1.743,2.997
11937,1.742,2.988
11938,1.742,2.968
11939,1.742,2.997
11940,1.743,2.999
11941,1.743,2.991
11942,1.743,2.997
11943,1.743,2.980
11944,1.743,2.984
11945,1.743,2.902
11946,1.744,2.980
11947,1.744,2.962
11948,1.744,2.971
11949,1.745,2.991
11950,1.745,2.995
11951,1.744,2.997
11952,1.745,2.993
11953,1.745,2.985
11954,1.745,2.974
11955,1.744,2.995
11956,1.744,2.993
11957,1.744,3.001
11958,1.744,2.993
11959,1.744,2.970
11960,1.744,2.974
11961,1.744,2.995
11962,1.744,2.990
11963,1.744,2.999
11964,1.744,2.999
11965,1.744,2.989
11966,1.744,2.983
11967,1.744,2.988
11968,1.744,2.999
11969,1.744,2.978
11970,1.744,2.984
11971,1.744,3.002
11972,1.744,2.996
11973,1.744,2.979
11974,1.744,2.992
11975,1.744,2.993
11976,1.744,3.003
11977,1.744,2.996
11978,1.744,2.986
11979,1.744,2.976
11980,1.743,3.003
11981,1.744,2.994
11982,1.744,2.983
11983,1.744,3.008
11984,1.744,3.006
11985,1.744,2.995
11986,1.744,2.980
11987,1.744,2.984
11988,1.744,3.006
11989,1.744,3.003
11990,1.745,3.009
11991,1.744,3.007
11992,1.744,3.012
11993,1.744,3.010
11994,1.744,3.005
11995,1.744,3.013
11996,1.744,3.006
11997,1.744,2.999
11998,1.744,3.002
11999,1.744,3.015
12000,1.744,3.002
12001,1.744,3.016
12002,1.744,3.018
12003,1.744,2.996
12004,1.744,3.008
12005,1.744,3.020
12006,1.744,3.019
12007,1.745,2.905
12008,1.745,2.898
12009,1.745,2.993
12010,1.745,3.014
12011,1.745,3.016
12012,1.745,3.018
12013,1.745,3.020
12014,1.744,3.020
12015,1.744,3.011
12016,1.744,3.010
12017,1.745,3.023
12018,1.745,3.017
12019,1.745,3.009
12020,1.745,2.998
12021,1.745,3.012
12022,1.745,3.024
12023,1.745,3.009
12024,1.745,3.011
12025,1.745,2.995
12026,1.745,3.012
12027,1.745,2.896
12028,1.745,2.991
12029,1.745,2.978
12030,1.745,2.882
12031,1.745,2.880
12032,1.745,2.985
12033,1.745,2.970
12034,1.745,2.964
12035,1.745,2.976
12036,1.745,2.897
12037,1.745,2.894
12038,1.745,2.891
12039,1.745,2.981
12040,1.745,2.975
12041,1.745,2.934
12042,1.745,2.968
12043,1.745,2.974
12044,1.744,2.937
12045,1.745,2.934
12046,1.745,2.970
12047,1.745,2.941
12048,1.745,2.956
12049,1.745,2.944
12050,1.744,2.959
12051,1.744,2.953
12052,1.744,2.941
12053,1.745,2.878
12054,1.745,2.975
12055,1.745,2.944
12056,1.745,2.941
12057,1.745,2.943
12058,1.745,2.949
12059,1.745,2.949
12060,1.745,2.932
12061,1.746,2.860
12062,1.745,2.865
12063,1.746,2.926
12064,1.745,2.923
12065,1.745,2.940
12066,1.745,2.945
12067,1.745,2.950
12068,1.745,2.928
12069,1.745,2.830
12070,1.745,2.955
12071,1.745,2.959
12072,1.745,2.929
12073,1.745,2.945
12074,1.745,2.960
12075,1.745,2.966
12076,1.746,2.965
12077,1.745,2.947
12078,1.745,2.965
12079,1.745,2.968
12080,1.745,2.939
12081,1.745,2.940
12082,1.745,2.885
12083,1.745,2.913
12084,1.746,2.958
12085,1.745,2.964
12086,1.745,2.967
12087,1.745,2.962
12088,1.745,2.954
12089,1.746,2.941
12090,1.746,2.959
12091,1.745,2.968
12092,1.745,2.971
12093,1.745,2.957
12094,1.746,2.945
12095,1.745,2.947
12096,1.746,2.967
12097,1.746,2.959
12098,1.745,2.972
12099,1.745,2.973
12100,1.746,2.964
12101,1.745,2.941
12102,1.746,2.969
12103,1.746,2.966
12104,1.746,2.972
12105,1.746,2.972
12106,1.745,2.971
12107,1.745,2.955
12108,1.746,2.977
12109,1.745,2.962
12110,1.745,2.950
12111,1.745,2.960
12112,1.745,2.976
12113,1.745,2.965
12114,1.745,2.963
12115,1.745,2.960
12116,1.745,2.979
12117,1.745,2.962
12118,1.745,2.942
12119,1.745,2.961
12120,1.745,2.979
12121,1.746,2.956
12122,1.746,2.944
12123,1.745,2.953
12124,1.745,2.916
12125,1.745,2.959
12126,1.745,2.936
12127,1.745,2.953
12128,1.746,2.972
12129,1.746,2.969
12130,1.746,2.956
12131,1.746,2.959
12132,1.746,2.946
12133,1.746,2.973
12134,1.747,2.955
12135,1.746,2.954
12136,1.746,2.937
12137,1.746,2.972
12138,1.746,2.973
12139,1.746,2.948
12140,1.746,2.937
12141,1.746,2.955
12142,1.746,2.958
12143,1.746,2.972
12144,1.746,2.935
12145,1.746,2.954
12146,1.746,2.936
12147,1.746,2.965
12148,1.746,2.962
12149,1.746,2.947
12150,1.746,2.952
12151,1.746,2.945
12152,1.746,2.956
12153,1.747,2.941
12154,1.746,2.959
12155,1.746,2.969
12156,1.746,2.971
12157,1.747,2.968
12158,1.747,2.959
12159,1.746,2.956
12160,1.747,2.967
12161,1.747,2.963
12162,1.747,2.976
12163,1.746,2.962
12164,1.746,2.941
12165,1.746,2.963
12166,1.747,2.975
12167,1.747,2.958
12168,1.746,2.948
12169,1.746,2.969
12170,1.747,2.976
12171,1.747,2.977
12172,1.746,2.968
12173,1.747,2.967
12174,1.746,2.944
12175,1.746,2.958
12176,1.746,2.976
12177,1.746,2.976
12178,1.746,2.964
12179,1.746,2.963
12180,1.746,2.951
12181,1.746,2.969
12182,1.747,2.979
12183,1.746,2.979
12184,1.747,2.972
12185,1.747,2.970
12186,1.746,2.947
12187,1.746,2.965
12188,1.746,2.960
12189,1.746,2.955
12190,1.746,2.963
12191,1.746,2.977
12192,1.746,2.980
12193,1.746,2.966
12194,1.747,2.960
12195,1.746,2.972
12196,1.747,2.980
12197,1.747,2.954
12198,1.747,2.956
12199,1.746,2.977
12200,1.747,2.975
12201,1.747,2.986
12202,1.747,2.966
12203,1.746,2.977
12204,1.746,2.969
12205,1.746,2.984
12206,1.746,2.951
12207,1.746,2.966
12208,1.746,2.968
12209,1.747,2.987
12210,1.747,2.981
12211,1.746,2.964
12212,1.747,2.985
12213,1.747,2.968
12214,1.746,2.955
12215,1.747,2.962
12216,1.746,2.979
12217,1.747,2.972
12218,1.748,2.969
12219,1.747,2.970
12220,1.747,2.978
12221,1.747,2.987
12222,1.747,2.953
12223,1.747,2.968
12224,1.748,2.985
12225,1.747,2.971
12226,1.747,2.959
12227,1.747,2.974
12228,1.747,2.980
12229,1.747,2.980
12230,1.747,2.972
12231,1.747,2.868
12232,1.747,2.845
12233,1.747,2.954
12234,1.748,2.937
12235,1.747,2.950
12236,1.748,2.939
12237,1.748,2.953
12238,1.748,2.955
12239,1.747,2.927
12240,1.747,2.852
12241,1.746,2.877
12242,1.746,2.905
12243,1.747,2.942
12244,1.747,2.949
12245,1.747,2.927
12246,1.747,2.922
12247,1.747,2.901
12248,1.747,2.941
12249,1.748,2.953
12250,1.748,2.918
12251,1.747,2.877
12252,1.747,2.936
12253,1.748,2.934
12254,1.747,2.917
12255,1.748,2.874
12256,1.747,2.911
12257,1.747,2.850
12258,1.748,2.913
12259,1.747,2.906
12260,1.747,2.828
12261,1.747,2.938
12262,1.747,2.936
12263,1.747,2.933
12264,1.747,2.942
12265,1.748,2.948
12266,1.747,2.943
12267,1.748,2.937
12268,1.748,2.938
12269,1.747,2.949
12270,1.747,2.948
12271,1.748,2.951
12272,1.747,2.912
12273,1.747,2.945
12274,1.747,2.944
12275,1.747,2.935
12276,1.747,2.931
12277,1.747,2.948
12278,1.747,2.938
12279,1.747,2.925
12280,1.747,2.924
12281,1.747,2.933
12282,1.747,2.952
12283,1.747,2.951
12284,1.747,2.937
12285,1.748,2.929
12286,1.748,2.940
12287,1.747,2.932
12288,1.747,2.933
12289,1.747,2.945
12290,1.748,2.947
12291,1.747,2.937
12292,1.748,2.956
12293,1.747,2.953
12294,1.747,2.954
12295,1.747,2.929
12296,1.747,2.930
12297,1.747,2.957
12298,1.747,2.945
12299,1.747,2.930
12300,1.748,2.959
12301,1.747,2.959
12302,1.747,2.948
12303,1.747,2.938
12304,1.747,2.930
12305,1.747,2.959
12306,1.747,2.949
12307,1.747,2.938
12308,1.747,2.958
12309,1.747,2.960
12310,1.748,2.955
12311,1.747,2.931
12312,1.747,2.941
12313,1.747,2.962
12314,1.748,2.932
12315,1.747,2.958
12316,1.747,2.963
12317,1.747,2.939
12318,1.747,2.947
12319,1.747,2.908
12320,1.747,2.946
12321,1.747,2.935
12322,1.747,2.943
12323,1.748,2.954
12324,1.747,2.945
12325,1.747,2.925
12326,1.747,2.918
12327,1.748,2.957
12328,1.747,2.945
12329,1.747,2.927
12330,1.747,2.946
12331,1.748,2.955
12332,1.748,2.943
12333,1.747,2.934
12334,1.748,2.954
12335,1.747,2.962
12336,1.747,2.939
12337,1.747,2.940
12338,1.747,2.938
12339,1.747,2.932
12340,1.747,2.945
12341,1.747,2.958
12342,1.748,2.962
12343,1.747,2.941
12344,1.748,2.967
12345,1.748,2.966
12346,1.747,2.936
12347,1.747,2.950
12348,1.747,2.951
12349,1.748,2.958
12350,1.747,2.961
12351,1.748,2.966
12352,1.747,2.945
12353,1.746,2.940
12354,1.747,2.952
12355,1.747,2.962
12356,1.747,2.967
12357,1.747,2.939
12358,1.747,2.959
12359,1.747,2.934
12360,1.747,2.933
12361,1.747,2.837
12362,1.748,2.963
12363,1.748,2.965
12364,1.747,2.955
12365,1.748,2.953
12366,1.748,2.966
12367,1.747,2.963
12368,1.747,2.956
12369,1.747,2.935
12370,1.747,2.958
12371,1.748,2.968
12372,1.747,2.954
12373,1.747,2.947
12374,1.747,2.958
12375,1.747,2.970
12376,1.748,2.968
12377,1.748,2.955
12378,1.747,2.939
12379,1.747,2.821
12380,1.747,2.953
12381,1.747,2.887
12382,1.748,2.928
12383,1.747,2.937
12384,1.747,2.849
12385,1.747,2.921
12386,1.747,2.941
12387,1.747,2.917
12388,1.747,2.913
12389,1.747,2.917
12390,1.747,2.866
12391,1.747,2.849
12392,1.748,2.931
12393,1.748,2.929
12394,1.748,2.866
12395,1.747,2.908
12396,1.747,2.933
12397,1.747,2.912
12398,1.747,2.927
12399,1.748,2.944
12400,1.747,2.938
12401,1.748,2.945
12402,1.748,2.945
12403,1.747,2.926
12404,1.747,2.937
12405,1.748,2.928
12406,1.747,2.947
12407,1.747,2.929
12408,1.747,2.945
12409,1.747,2.931
12410,1.747,2.928
12411,1.747,2.917
12412,1.748,2.947
12413,1.747,2.935
12414,1.747,2.928
12415,1.748,2.931
12416,1.747,2.939
12417,1.747,2.951
12418,1.748,2.940
12419,1.747,2.914
12420,1.747,2.915
12421,1.748,2.931
12422,1.747,2.901
12423,1.747,2.847
12424,1.747,2.806
12425,1.748,2.905
12426,1.748,2.910
12427,1.748,2.904
12428,1.747,2.820
12429,1.748,2.818
12430,1.748,2.913
12431,1.747,2.882
12432,1.747,2.914
12433,1.747,2.901
12434,1.748,2.907
12435,1.748,2.925
12436,1.748,2.920
12437,1.748,2.934
12438,1.748,2.935
12439,1.748,2.928
12440,1.748,2.904
12441,1.748,2.914
12442,1.748,2.923
12443,1.748,2.921
12444,1.747,2.904
12445,1.747,2.838
12446,1.748,2.931
12447,1.748,2.922
12448,1.747,2.904
12449,1.748,2.925
12450,1.747,2.934
12451,1.748,2.929
12452,1.747,2.919
12453,1.748,2.931
12454,1.747,2.916
12455,1.747,2.934
12456,1.747,2.942
12457,1.747,2.924
12458,1.747,2.910
12459,1.747,2.931
12460,1.747,2.935
12461,1.748,2.930
12462,1.748,2.930
12463,1.747,2.919
12464,1.747,2.928
12465,1.748,2.941
12466,1.748,2.942
12467,1.748,2.940
12468,1.748,2.930
12469,1.748,2.918
12470,1.747,2.942
12471,1.747,2.933
12472,1.747,2.945
12473,1.747,2.929
12474,1.748,2.926
12475,1.747,2.924
12476,1.747,2.928
12477,1.747,2.939
12478,1.747,2.945
12479,1.747,2.942
12480,1.747,2.908
12481,1.747,2.895
12482,1.747,2.918
12483,1.747,2.941
12484,1.747,2.937
12485,1.747,2.915
12486,1.747,2.939
12487,1.747,2.945
12488,1.747,2.919
12489,1.747,2.935
12490,1.747,2.924
12491,1.747,2.908
12492,1.747,2.914
12493,1.747,2.930
12494,1.747,2.907
12495,1.747,2.907
12496,1.747,2.835
12497,1.748,2.918
12498,1.747,2.895
12499,1.747,2.824
12500,1.747,2.920
12501,1.748,2.928
12502,1.747,2.910
12503,1.747,2.909
12504,1.747,2.913
12505,1.747,2.921
12506,1.747,2.932
12507,1.747,2.911
12508,1.747,2.905
12509,1.747,2.925
12510,1.747,2.934
12511,1.746,2.934
12512,1.747,2.933
12513,1.747,2.913
12514,1.747,2.908
12515,1.747,2.929
12516,1.747,2.934
12517,1.747,2.938
12518,1.747,2.931
12519,1.747,2.908
12520,1.747,2.910
12521,1.747,2.932
12522,1.747,2.938
12523,1.747,2.939
12524,1.747,2.938
12525,1.747,2.926
12526,1.747,2.918
12527,1.747,2.933
12528,1.747,2.929
12529,1.747,2.942
12530,1.747,2.927
12531,1.747,2.914
12532,1.747,2.917
12533,1.747,2.933
12534,1.747,2.939
12535,1.747,2.942
12536,1.747,2.928
12537,1.748,2.938
12538,1.747,2.919
12539,1.747,2.930
12540,1.747,2.945
12541,1.748,2.941
12542,1.747,2.932
12543,1.748,2.931
12544,1.748,2.945
12545,1.748,2.942
12546,1.747,2.922
12547,1.747,2.851
12548,1.747,2.865
12549,1.748,2.937
12550,1.748,2.917
12551,1.747,2.932
12552,1.747,2.945
12553,1.748,2.942
12554,1.747,2.926
12555,1.747,2.936
12556,1.748,2.940
12557,1.748,2.928
12558,1.747,2.927
12559,1.747,2.948
12560,1.747,2.949
12561,1.747,2.950
12562,1.748,2.943
12563,1.748,2.934
12564,1.747,2.934
12565,1.747,2.940
12566,1.747,2.953
12567,1.748,2.953
12568,1.748,2.943
12569,1.748,2.943
12570,1.747,2.930
12571,1.748,2.951
12572,1.748,2.951
12573,1.748,2.953
12574,1.747,2.927
12575,1.748,2.931
12576,1.747,2.928
12577,1.748,2.946
12578,1.748,2.952
12579,1.748,2.950
12580,1.747,2.930
12581,1.748,2.931
12582,1.747,2.936
12583,1.747,2.942
12584,1.747,2.942
12585,1.748,2.937
12586,1.747,2.951
12587,1.747,2.953
12588,1.747,2.945
12589,1.747,2.938
12590,1.747,2.935
12591,1.747,2.929
12592,1.747,2.938
12593,1.747,2.954
12594,1.747,2.950
12595,1.747,2.932
12596,1.747,2.948
12597,1.747,2.955
12598,1.747,2.958
12599,1.747,2.956
12600,1.747,2.947
12601,1.747,2.925
12602,1.747,2.940
12603,1.747,2.954
12604,1.747,2.960
12605,1.747,2.951
12606,1.747,2.938
12607,1.747,2.942
12608,1.747,2.955
12609,1.747,2.960
12610,1.747,2.960
12611,1.748,2.959
12612,1.747,2.948
12613,1.747,2.940
12614,1.747,2.953
12615,1.747,2.959
12616,1.747,2.958
12617,1.747,2.959
12618,1.747,2.941
12619,1.748,2.946
12620,1.747,2.953
12621,1.747,2.956
12622,1.747,2.949
12623,1.747,2.943
12624,1.747,2.946
12625,1.747,2.932
12626,1.747,2.959
12627,1.747,2.954
12628,1.747,2.936
12629,1.747,2.942
