12704,1.051,1.795
12705,1.050,1.794
12706,1.050,1.794
12707,1.050,1.794
12708,1.050,1.795
12709,1.050,1.794
12710,1.050,1.795
12711,1.050,1.794
12712,1.050,1.794
12713,1.050,1.794
12714,1.047,1.794
12715,1.050,1.794
12716,1.051,1.795
12717,1.049,1.794
12718,1.050,1.794
12719,1.049,1.794
12720,1.050,1.794
12721,1.049,1.794
12722,1.049,1.794
12723,1.049,1.794
12724,1.049,1.794
12725,1.049,1.794
12726,1.049,1.796
12727,1.050,1.795
12728,1.050,1.795
12729,1.050,1.794
12730,1.051,1.794
12731,1.050,1.794
12732,1.050,1.794
12733,1.050,1.795
12734,1.051,1.797
12735,1.050,1.796
12736,1.051,1.796
12737,1.050,1.796
12738,1.047,1.796
12739,1.050,1.796
12740,1.050,1.796
12741,1.050,1.796
12742,1.050,1.796
12743,1.050,1.796
12744,1.050,1.796
12745,1.048,1.796
12746,1.049,1.796
12747,1.048,1.795
12748,1.049,1.796
12749,1.048,1.794
12750,1.049,1.795
12751,1.048,1.796
12752,1.049,1.795
12753,1.050,1.795
12754,1.050,1.795
12755,1.050,1.796
12756,1.050,1.795
12757,1.052,1.795
12758,1.050,1.794
12759,1.051,1.795
12760,1.049,1.795
12761,1.050,1.796
12762,1.049,1.795
12763,1.050,1.796
12764,1.052,1.796
12765,1.050,1.796
12766,1.050,1.796
12767,1.050,1.794
12768,1.048,1.796
12769,1.050,1.797
12770,1.050,1.795
12771,1.050,1.795
12772,1.050,1.794
12773,1.050,1.795
12774,1.050,1.795
12775,1.050,1.797
12776,1.050,1.797
12777,1.050,1.796
12778,1.048,1.795
12779,1.049,1.794
12780,1.049,1.795
12781,1.051,1.795
12782,1.049,1.795
12783,1.050,1.795
12784,1.050,1.797
12785,1.050,1.796
12786,1.051,1.796
12787,1.050,1.795
12788,1.051,1.796
12789,1.050,1.796
12790,1.051,1.796
12791,1.050,1.794
12792,1.051,1.796
12793,1.050,1.795
12794,1.051,1.796
12795,1.050,1.796
12796,1.051,1.795
12797,1.050,1.795
12798,1.051,1.794
12799,1.050,1.796
12800,1.049,1.795
12801,1.050,1.796
12802,1.048,1.795
12803,1.049,1.795
12804,1.050,1.794
12805,1.047,1.795
12806,1.050,1.796
12807,1.052,1.796
12808,1.050,1.796
12809,1.048,1.794
12810,1.051,1.795
12811,1.050,1.794
12812,1.050,1.795
12813,1.050,1.796
12814,1.050,1.796
12815,1.050,1.796
12816,1.051,1.795
12817,1.050,1.795
12818,1.051,1.796
12819,1.050,1.796
12820,1.047,1.796
12821,1.050,1.796
12822,1.049,1.795
12823,1.050,1.796
12824,1.049,1.796
12825,1.049,1.795
12826,1.049,1.795
12827,1.050,1.795
12828,1.050,1.796
12829,1.050,1.795
12830,1.050,1.796
12831,1.050,1.795
12832,1.050,1.795
12833,1.050,1.795
12834,1.050,1.795
12835,1.050,1.795
12836,1.049,1.796
12837,1.050,1.795
12838,1.049,1.795
12839,1.050,1.795
12840,1.050,1.796
12841,1.050,1.795
12842,1.050,1.795
12843,1.050,1.795
12844,1.049,1.795
12845,1.050,1.795
12846,1.050,1.796
12847,1.050,1.794
12848,1.050,1.795
12849,1.050,1.795
12850,1.050,1.795
12851,1.050,1.794
12852,1.050,1.795
12853,1.052,1.795
12854,1.050,1.795
12855,1.050,1.796
12856,1.047,1.795
12857,1.050,1.796
12858,1.052,1.796
12859,1.050,1.796
12860,1.052,1.796
12861,1.050,1.796
12862,1.052,1.797
12863,1.050,1.795
12864,1.050,1.795
12865,1.046,1.795
12866,1.051,1.797
12867,1.050,1.796
12868,1.050,1.796
12869,1.050,1.796
12870,1.050,1.796
12871,1.050,1.796
12872,1.050,1.797
12873,1.050,1.795
12874,1.050,1.796
12875,1.050,1.795
12876,1.050,1.795
12877,1.050,1.796
12878,1.051,1.795
12879,1.050,1.797
12880,1.051,1.797
12881,1.050,1.797
12882,1.050,1.796
12883,1.050,1.797
12884,1.050,1.798
12885,1.050,1.797
12886,1.050,1.798
12887,1.050,1.798
12888,1.050,1.796
12889,1.050,1.796
12890,1.049,1.796
12891,1.050,1.795
12892,1.050,1.795
12893,1.050,1.796
12894,1.050,1.795
12895,1.050,1.795
12896,1.049,1.796
12897,1.050,1.796
12898,1.050,1.796
12899,1.050,1.796
12900,1.049,1.796
12901,1.050,1.795
12902,1.049,1.795
12903,1.053,1.797
12904,1.049,1.796
12905,1.050,1.796
12906,1.048,1.795
12907,1.052,1.795
12908,1.050,1.795
12909,1.048,1.795
12910,1.050,1.796
12911,1.049,1.796
12912,1.050,1.796
12913,1.050,1.796
12914,1.052,1.797
12915,1.049,1.797
12916,1.047,1.797
12917,1.051,1.797
12918,1.048,1.797
12919,1.050,1.796
12920,1.047,1.796
12921,1.052,1.796
12922,1.049,1.797
12923,1.053,1.795
12924,1.049,1.796
12925,1.048,1.796
12926,1.052,1.796
12927,1.047,1.796
12928,1.050,1.795
12929,1.047,1.795
12930,1.049,1.795
12931,1.049,1.795
12932,1.049,1.794
12933,1.050,1.795
12934,1.049,1.794
12935,1.050,1.796
12936,1.049,1.796
12937,1.049,1.795
12938,1.048,1.796
12939,1.050,1.794
12940,1.049,1.795
12941,1.050,1.794
12942,1.049,1.795
12943,1.050,1.795
12944,1.049,1.795
12945,1.050,1.795
12946,1.049,1.794
12947,1.050,1.794
12948,1.049,1.796
12949,1.052,1.794
12950,1.050,1.795
12951,1.050,1.795
12952,1.048,1.796
12953,1.051,1.795
12954,1.050,1.795
12955,1.050,1.796
12956,1.051,1.796
12957,1.050,1.795
12958,1.051,1.795
12959,1.050,1.795
12960,1.051,1.795
12961,1.050,1.795
12962,1.051,1.795
12963,1.050,1.795
12964,1.051,1.794
12965,1.050,1.795
12966,1.051,1.794
12967,1.050,1.795
12968,1.051,1.795
12969,1.050,1.795
12970,1.051,1.796
12971,1.050,1.795
12972,1.051,1.794
12973,1.050,1.795
12974,1.048,1.795
12975,1.050,1.795
12976,1.048,1.795
12977,1.050,1.796
12978,1.049,1.795
12979,1.049,1.795
12980,1.048,1.795
12981,1.051,1.796
12982,1.050,1.794
12983,1.050,1.795
12984,1.050,1.794
12985,1.050,1.795
12986,1.050,1.795
12987,1.050,1.796
12988,1.050,1.795
12989,1.051,1.795
12990,1.050,1.794
12991,1.051,1.794
12992,1.050,1.795
12993,1.050,1.796
12994,1.050,1.796
12995,1.050,1.796
12996,1.050,1.796
12997,1.047,1.795
12998,1.050,1.796
12999,1.051,1.795
13000,1.050,1.795
13001,1.049,1.794
13002,1.049,1.795
13003,1.053,1.795
13004,1.050,1.796
13005,1.048,1.794
13006,1.050,1.794
13007,1.050,1.794
13008,1.050,1.794
13009,1.050,1.795
13010,1.049,1.795
13011,1.052,1.795
13012,1.049,1.794
13013,1.050,1.795
13014,1.047,1.796
13015,1.052,1.794
13016,1.048,1.795
13017,1.050,1.794
13018,1.050,1.795
13019,1.052,1.796
13020,1.048,1.795
13021,1.050,1.796
13022,1.048,1.794
13023,1.048,1.796
13024,1.050,1.795
13025,1.049,1.795
13026,1.050,1.795
13027,1.049,1.795
13028,1.050,1.795
13029,1.048,1.796
13030,1.050,1.796
13031,1.049,1.795
13032,1.050,1.796
13033,1.049,1.795
13034,1.050,1.796
13035,1.049,1.796
13036,1.050,1.795
13037,1.048,1.795
13038,1.050,1.795
13039,1.050,1.795
13040,1.048,1.794
13041,1.052,1.795
13042,1.050,1.795
13043,1.050,1.794
13044,1.050,1.794
13045,1.050,1.794
13046,1.052,1.795
13047,1.050,1.796
13048,1.050,1.795
13049,1.049,1.794
13050,1.052,1.795
13051,1.050,1.795
13052,1.049,1.795
13053,1.050,1.796
13054,1.049,1.796
13055,1.050,1.794
13056,1.048,1.794
13057,1.050,1.794
13058,1.048,1.795
13059,1.049,1.795
13060,1.048,1.796
13061,1.049,1.796
13062,1.048,1.795
13063,1.049,1.798
13064,1.047,1.795
13065,1.050,1.796
13066,1.048,1.795
13067,1.050,1.796
13068,1.049,1.797
13069,1.049,1.796
13070,1.050,1.796
13071,1.048,1.795
13072,1.050,1.796
13073,1.047,1.795
13074,1.049,1.795
13075,1.047,1.796
13076,1.049,1.795
13077,1.049,1.795
13078,1.048,1.796
13079,1.049,1.795
13080,1.048,1.794
13081,1.050,1.796
13082,1.050,1.796
13083,1.047,1.795
13084,1.052,1.796
13085,1.050,1.795
13086,1.050,1.795
13087,1.050,1.795
13088,1.049,1.795
13089,1.050,1.795
13090,1.049,1.796
13091,1.050,1.795
13092,1.049,1.796
13093,1.050,1.796
13094,1.049,1.797
13095,1.048,1.795
13096,1.052,1.795
13097,1.049,1.796
13098,1.050,1.797
13099,1.050,1.796
13100,1.050,1.795
13101,1.050,1.795
13102,1.050,1.795
13103,1.050,1.795
13104,1.049,1.796
13105,1.049,1.794
13106,1.050,1.795
13107,1.049,1.794
13108,1.050,1.796
13109,1.049,1.795
13110,1.050,1.795
13111,1.048,1.794
13112,1.052,1.795
13113,1.052,1.795
13114,1.050,1.795
13115,1.051,1.795
13116,1.050,1.795
13117,1.051,1.796
13118,1.050,1.795
13119,1.051,1.796
13120,1.050,1.794
13121,1.051,1.795
13122,1.050,1.795
13123,1.051,1.794
13124,1.050,1.794
13125,1.052,1.794
13126,1.049,1.794
13127,1.050,1.794
13128,1.047,1.794
13129,1.050,1.795
13130,1.049,1.794
13131,1.050,1.795
13132,1.050,1.796
13133,1.050,1.796
13134,1.050,1.795
13135,1.050,1.794
13136,1.050,1.795
13137,1.050,1.794
13138,1.050,1.795
13139,1.050,1.795
13140,1.050,1.796
13141,1.048,1.795
13142,1.050,1.795
13143,1.047,1.796
13144,1.052,1.795
13145,1.050,1.795
13146,1.052,1.796
13147,1.050,1.795
13148,1.052,1.794
13149,1.050,1.796
13150,1.053,1.797
13151,1.050,1.796
13152,1.053,1.795
13153,1.050,1.796
13154,1.052,1.795
13155,1.050,1.795
13156,1.053,1.797
13157,1.050,1.795
13158,1.052,1.795
13159,1.050,1.796
13160,1.052,1.796
13161,1.050,1.796
13162,1.052,1.796
13163,1.050,1.795
13164,1.052,1.794
13165,1.050,1.795
13166,1.052,1.795
13167,1.050,1.796
13168,1.052,1.795
13169,1.049,1.794
13170,1.050,1.795
13171,1.048,1.795
13172,1.050,1.795
13173,1.052,1.795
13174,1.050,1.794
13175,1.052,1.795
13176,1.050,1.794
13177,1.052,1.795
13178,1.050,1.794
13179,1.052,1.794
13180,1.051,1.796
13181,1.053,1.796
13182,1.051,1.798
13183,1.053,1.795
13184,1.050,1.795
13185,1.051,1.795
13186,1.050,1.794
13187,1.047,1.795
13188,1.051,1.796
13189,1.051,1.795
13190,1.050,1.795
13191,1.050,1.794
13192,1.053,1.796
13193,1.050,1.795
13194,1.053,1.795
13195,1.050,1.794
13196,1.052,1.795
13197,1.050,1.795
13198,1.052,1.795
13199,1.050,1.795
13200,1.052,1.796
13201,1.050,1.796
13202,1.052,1.796
13203,1.050,1.795
13204,1.052,1.795
13205,1.050,1.795
13206,1.051,1.797
13207,1.050,1.796
13208,1.050,1.795
13209,1.052,1.795
13210,1.050,1.795
13211,1.050,1.796
13212,1.049,1.795
13213,1.050,1.795
13214,1.049,1.795
13215,1.049,1.795
13216,1.051,1.795
13217,1.050,1.796
13218,1.051,1.797
13219,1.050,1.797
13220,1.051,1.797
13221,1.050,1.796
13222,1.051,1.796
13223,1.050,1.797
13224,1.051,1.797
13225,1.049,1.796
13226,1.050,1.797
13227,1.048,1.794
13228,1.050,1.797
13229,1.051,1.797
13230,1.050,1.796
13231,1.050,1.798
13232,1.052,1.797
13233,1.050,1.797
13234,1.050,1.796
13235,1.049,1.797
13236,1.052,1.797
13237,1.050,1.797
13238,1.049,1.797
13239,1.050,1.797
13240,1.050,1.797
13241,1.051,1.797
13242,1.050,1.797
13243,1.050,1.797
13244,1.050,1.795
13245,1.050,1.796
13246,1.050,1.796
13247,1.050,1.796
13248,1.050,1.798
13249,1.051,1.797
13250,1.051,1.798
13251,1.051,1.798
13252,1.051,1.798
13253,1.049,1.797
13254,1.049,1.795
13255,1.050,1.796
13256,1.050,1.797
13257,1.049,1.796
13258,1.050,1.795
13259,1.049,1.797
13260,1.050,1.796
13261,1.050,1.796
13262,1.050,1.795
13263,1.050,1.796
13264,1.050,1.795
13265,1.050,1.796
13266,1.049,1.795
13267,1.050,1.796
13268,1.049,1.795
13269,1.050,1.796
13270,1.049,1.796
13271,1.050,1.795
13272,1.048,1.795
13273,1.050,1.795
13274,1.050,1.795
13275,1.050,1.796
13276,1.050,1.795
13277,1.048,1.796
13278,1.049,1.796
13279,1.052,1.798
13280,1.050,1.796
13281,1.050,1.796
13282,1.050,1.796
13283,1.050,1.796
13284,1.050,1.796
13285,1.050,1.796
13286,1.051,1.795
13287,1.050,1.796
13288,1.051,1.796
13289,1.050,1.795
13290,1.051,1.797
13291,1.050,1.796
13292,1.051,1.797
13293,1.051,1.796
13294,1.050,1.797
13295,1.050,1.796
13296,1.050,1.796
13297,1.051,1.796
13298,1.050,1.797
13299,1.050,1.796
13300,1.048,1.797
13301,1.049,1.796
13302,1.048,1.796
13303,1.049,1.796
13304,1.048,1.796
13305,1.050,1.796
13306,1.050,1.797
13307,1.050,1.795
13308,1.050,1.796
13309,1.049,1.795
13310,1.050,1.796
13311,1.049,1.795
13312,1.050,1.796
13313,1.048,1.796
13314,1.050,1.796
13315,1.050,1.796
13316,1.049,1.796
13317,1.050,1.796
13318,1.049,1.797
13319,1.050,1.797
13320,1.049,1.796
13321,1.050,1.797
13322,1.049,1.796
13323,1.052,1.796
13324,1.050,1.796
13325,1.050,1.796
13326,1.047,1.795
13327,1.051,1.796
13328,1.049,1.796
13329,1.048,1.796
13330,1.049,1.796
13331,1.050,1.797
13332,1.050,1.797
13333,1.049,1.796
13334,1.053,1.797
13335,1.049,1.798
13336,1.052,1.796
13337,1.050,1.797
13338,1.048,1.796
13339,1.050,1.797
13340,1.048,1.798
13341,1.050,1.797
13342,1.048,1.796
13343,1.049,1.796
13344,1.048,1.796
13345,1.049,1.798
13346,1.050,1.797
13347,1.048,1.798
13348,1.049,1.796
13349,1.048,1.798
13350,1.049,1.796
13351,1.048,1.796
13352,1.049,1.797
13353,1.048,1.797
13354,1.051,1.795
13355,1.050,1.797
13356,1.051,1.796
13357,1.050,1.797
13358,1.051,1.798
13359,1.050,1.798
13360,1.051,1.796
13361,1.050,1.797
13362,1.051,1.796
13363,1.050,1.797
13364,1.051,1.796
13365,1.050,1.796
13366,1.051,1.797
13367,1.050,1.796
13368,1.051,1.796
13369,1.049,1.796
13370,1.050,1.797
13371,1.050,1.795
13372,1.049,1.797
13373,1.051,1.797
13374,1.050,1.797
13375,1.048,1.797
13376,1.050,1.796
13377,1.050,1.796
13378,1.048,1.795
13379,1.049,1.796
13380,1.048,1.796
13381,1.051,1.797
13382,1.048,1.796
13383,1.050,1.797
13384,1.048,1.797
13385,1.050,1.796
13386,1.047,1.796
13387,1.050,1.797
13388,1.048,1.797
13389,1.050,1.797
13390,1.048,1.795
13391,1.050,1.796
13392,1.048,1.796
13393,1.051,1.796
13394,1.048,1.796
13395,1.050,1.797
13396,1.048,1.797
13397,1.052,1.798
13398,1.048,1.795
13399,1.051,1.797
13400,1.048,1.796
13401,1.051,1.796
13402,1.048,1.795
13403,1.051,1.795
13404,1.048,1.796
13405,1.051,1.797
13406,1.048,1.797
13407,1.051,1.794
13408,1.048,1.797
13409,1.050,1.797
13410,1.047,1.796
13411,1.050,1.796
13412,1.048,1.795
13413,1.050,1.796
13414,1.051,1.796
13415,1.050,1.795
13416,1.050,1.798
13417,1.048,1.796
13418,1.052,1.797
13419,1.049,1.796
13420,1.050,1.797
13421,1.048,1.795
13422,1.050,1.797
13423,1.052,1.796
13424,1.051,1.795
13425,1.049,1.795
13426,1.050,1.796
13427,1.052,1.796
13428,1.050,1.796
13429,1.050,1.796
13430,1.048,1.795
13431,1.051,1.795
13432,1.049,1.795
13433,1.050,1.796
13434,1.049,1.796
13435,1.049,1.795
13436,1.052,1.797
13437,1.049,1.796
13438,1.050,1.795
13439,1.047,1.795
13440,1.051,1.795
13441,1.051,1.797
13442,1.050,1.795
13443,1.050,1.795
13444,1.048,1.796
13445,1.051,1.798
13446,1.050,1.796
13447,1.050,1.796
13448,1.049,1.796
13449,1.049,1.795
13450,1.052,1.795
13451,1.049,1.797
13452,1.050,1.796
13453,1.047,1.796
13454,1.050,1.795
13455,1.052,1.797
13456,1.050,1.796
13457,1.050,1.797
13458,1.047,1.796
13459,1.050,1.797
13460,1.052,1.796
13461,1.050,1.797
13462,1.049,1.796
13463,1.048,1.797
13464,1.052,1.797
13465,1.049,1.797
13466,1.050,1.797
13467,1.050,1.796
13468,1.050,1.797
13469,1.050,1.797
13470,1.050,1.796
13471,1.052,1.795
13472,1.050,1.795
13473,1.052,1.795
13474,1.050,1.796
13475,1.052,1.796
13476,1.050,1.796
13477,1.052,1.795
13478,1.050,1.795
13479,1.052,1.796
13480,1.050,1.795
13481,1.052,1.796
13482,1.050,1.797
13483,1.052,1.794
13484,1.050,1.796
13485,1.052,1.795
13486,1.050,1.795
13487,1.052,1.796
13488,1.050,1.797
13489,1.052,1.796
13490,1.050,1.795
13491,1.050,1.795
13492,1.048,1.796
13493,1.051,1.796
13494,1.050,1.795
13495,1.050,1.796
13496,1.049,1.795
13497,1.048,1.796
13498,1.052,1.795
13499,1.050,1.797
13500,1.048,1.795
13501,1.050,1.796
13502,1.048,1.796
13503,1.050,1.796
13504,1.048,1.796
13505,1.052,1.796
13506,1.052,1.797
13507,1.050,1.796
13508,1.052,1.796
13509,1.050,1.797
13510,1.052,1.796
13511,1.050,1.796
13512,1.052,1.798
13513,1.050,1.797
13514,1.052,1.796
13515,1.050,1.795
13516,1.052,1.795
13517,1.050,1.796
13518,1.052,1.794
13519,1.050,1.796
13520,1.052,1.794
13521,1.050,1.796
13522,1.052,1.795
13523,1.050,1.794
13524,1.052,1.794
13525,1.050,1.794
13526,1.052,1.795
13527,1.049,1.795
13528,1.052,1.795
13529,1.050,1.795
13530,1.052,1.794
13531,1.050,1.796
13532,1.048,1.796
13533,1.051,1.796
13534,1.050,1.794
13535,1.050,1.795
13536,1.048,1.795
13537,1.052,1.796
13538,1.049,1.794
13539,1.050,1.795
13540,1.048,1.794
13541,1.050,1.794
13542,1.052,1.795
13543,1.050,1.795
13544,1.052,1.794
13545,1.050,1.795
13546,1.052,1.795
13547,1.050,1.796
13548,1.052,1.796
13549,1.050,1.795
13550,1.052,1.797
13551,1.050,1.796
13552,1.052,1.796
13553,1.050,1.795
13554,1.052,1.795
13555,1.050,1.797
13556,1.052,1.795
13557,1.052,1.795
13558,1.050,1.795
13559,1.049,1.795
13560,1.053,1.795
13561,1.049,1.794
13562,1.050,1.795
13563,1.047,1.795
13564,1.050,1.796
13565,1.051,1.796
13566,1.050,1.796
13567,1.053,1.795
13568,1.050,1.795
13569,1.053,1.796
13570,1.050,1.795
13571,1.049,1.796
13572,1.052,1.797
13573,1.049,1.795
13574,1.050,1.796
13575,1.053,1.797
13576,1.050,1.796
13577,1.053,1.796
13578,1.050,1.797
13579,1.050,1.796
13580,1.048,1.795
13581,1.049,1.796
13582,1.048,1.796
13583,1.051,1.795
13584,1.050,1.796
13585,1.052,1.796
13586,1.050,1.796
13587,1.052,1.795
13588,1.049,1.797
13589,1.047,1.796
13590,1.052,1.795
13591,1.050,1.795
13592,1.052,1.796
13593,1.050,1.796
13594,1.052,1.797
13595,1.050,1.795
13596,1.052,1.795
13597,1.050,1.797
13598,1.052,1.796
13599,1.050,1.795
13600,1.051,1.795
13601,1.050,1.797
13602,1.052,1.795
13603,1.050,1.796
13604,1.050,1.796
13605,1.052,1.796
13606,1.050,1.796
13607,1.053,1.795
13608,1.050,1.797
13609,1.052,1.796
13610,1.050,1.796
13611,1.050,1.797
13612,1.048,1.797
13613,1.047,1.795
13614,1.051,1.795
13615,1.048,1.796
13616,1.050,1.796
13617,1.048,1.795
13618,1.050,1.795
13619,1.048,1.795
13620,1.050,1.794
13621,1.050,1.795
13622,1.048,1.794
13623,1.049,1.796
13624,1.052,1.796
13625,1.049,1.796
13626,1.050,1.796
13627,1.048,1.795
13628,1.048,1.796
13629,1.050,1.797
13630,1.048,1.796
13631,1.050,1.796
13632,1.048,1.797
13633,1.049,1.795
13634,1.048,1.796
13635,1.050,1.796
13636,1.047,1.796
13637,1.050,1.796
13638,1.048,1.796
13639,1.049,1.797
13640,1.048,1.796
13641,1.050,1.797
13642,1.048,1.796
13643,1.050,1.797
13644,1.048,1.796
13645,1.049,1.796
13646,1.047,1.796
13647,1.050,1.796
13648,1.049,1.796
13649,1.050,1.798
13650,1.048,1.796
13651,1.050,1.798
13652,1.050,1.796
13653,1.049,1.797
13654,1.049,1.795
13655,1.048,1.796
13656,1.048,1.797
13657,1.050,1.796
13658,1.048,1.798
13659,1.050,1.798
13660,1.048,1.797
13661,1.051,1.797
13662,1.048,1.796
13663,1.050,1.796
13664,1.048,1.796
13665,1.050,1.796
13666,1.050,1.797
13667,1.050,1.797
13668,1.050,1.796
13669,1.049,1.796
13670,1.053,1.796
13671,1.050,1.795
13672,1.050,1.797
13673,1.048,1.795
13674,1.050,1.795
13675,1.048,1.795
13676,1.050,1.797
13677,1.048,1.796
13678,1.050,1.795
13679,1.048,1.796
13680,1.050,1.795
13681,1.048,1.797
13682,1.050,1.796
13683,1.048,1.795
13684,1.050,1.797
13685,1.048,1.796
13686,1.050,1.795
13687,1.048,1.796
13688,1.049,1.796
13689,1.048,1.796
13690,1.050,1.798
13691,1.048,1.796
13692,1.050,1.796
13693,1.050,1.797
13694,1.049,1.796
13695,1.049,1.797
13696,1.049,1.798
13697,1.053,1.798
13698,1.051,1.798
13699,1.053,1.798
13700,1.051,1.798
13701,1.053,1.797
13702,1.051,1.797
13703,1.053,1.798
13704,1.051,1.797
13705,1.048,1.798
13706,1.051,1.798
13707,1.049,1.798
13708,1.051,1.798
13709,1.049,1.798
13710,1.052,1.797
13711,1.049,1.796
13712,1.051,1.798
13713,1.048,1.798
13714,1.051,1.798
13715,1.055,1.796
13716,1.051,1.798
13717,1.056,1.795
13718,1.048,1.797
13719,1.052,1.797
13720,1.051,1.798
13721,1.049,1.798
13722,1.052,1.798
13723,1.049,1.798
13724,1.052,1.798
13725,1.049,1.797
13726,1.052,1.796
13727,1.049,1.798
13728,1.051,1.798
13729,1.049,1.798
13730,1.052,1.797
13731,1.050,1.798
13732,1.051,1.798
13733,1.048,1.798
13734,1.051,1.798
13735,1.051,1.797
13736,1.050,1.796
13737,1.049,1.798
13738,1.051,1.798
13739,1.049,1.798
13740,1.053,1.798
13741,1.051,1.798
13742,1.053,1.798
13743,1.051,1.798
13744,1.053,1.797
13745,1.054,1.795
13746,1.049,1.798
13747,1.052,1.798
13748,1.051,1.796
13749,1.052,1.798
13750,1.050,1.798
13751,1.052,1.798
13752,1.050,1.796
13753,1.052,1.797
13754,1.050,1.798
13755,1.052,1.796
13756,1.052,1.796
13757,1.050,1.798
13758,1.055,1.796
13759,1.050,1.797
13760,1.054,1.797
13761,1.052,1.797
13762,1.051,1.796
13763,1.048,1.796
13764,1.053,1.797
13765,1.055,1.795
13766,1.050,1.796
13767,1.053,1.797
13768,1.047,1.796
13769,1.050,1.797
13770,1.052,1.798
13771,1.052,1.797
13772,1.048,1.798
13773,1.050,1.798
13774,1.047,1.797
13775,1.050,1.797
13776,1.047,1.797
13777,1.051,1.798
13778,1.051,1.797
13779,1.050,1.798
13780,1.048,1.798
13781,1.052,1.797
13782,1.050,1.797
13783,1.052,1.798
13784,1.050,1.798
13785,1.053,1.797
13786,1.049,1.798
13787,1.052,1.798
13788,1.050,1.798
13789,1.053,1.796
13790,1.051,1.798
13791,1.048,1.797
13792,1.050,1.797
13793,1.048,1.796
13794,1.050,1.796
13795,1.047,1.795
13796,1.050,1.796
13797,1.047,1.795
13798,1.052,1.796
13799,1.051,1.794
13800,1.047,1.795
13801,1.051,1.795
13802,1.048,1.796
13803,1.050,1.798
13804,1.048,1.795
13805,1.050,1.797
13806,1.047,1.796
13807,1.050,1.797
13808,1.050,1.796
13809,1.049,1.795
13810,1.049,1.796
13811,1.052,1.797
13812,1.053,1.798
13813,1.050,1.796
13814,1.052,1.797
13815,1.050,1.796
13816,1.048,1.796
13817,1.050,1.796
13818,1.047,1.796
13819,1.050,1.798
13820,1.053,1.798
13821,1.050,1.798
13822,1.050,1.798
13823,1.049,1.798
13824,1.050,1.796
13825,1.052,1.796
13826,1.049,1.796
13827,1.052,1.798
13828,1.050,1.798
13829,1.052,1.798
13830,1.049,1.797
13831,1.052,1.797
13832,1.049,1.796
13833,1.051,1.798
13834,1.049,1.796
13835,1.052,1.797
13836,1.049,1.797
13837,1.052,1.796
13838,1.049,1.797
13839,1.050,1.798
13840,1.052,1.796
13841,1.049,1.798
13842,1.052,1.798
13843,1.049,1.797
13844,1.055,1.797
13845,1.049,1.797
13846,1.052,1.796
13847,1.051,1.796
13848,1.058,1.796
13849,1.053,1.797
13850,1.049,1.797
13851,1.050,1.798
13852,1.047,1.797
13853,1.051,1.796
13854,1.052,1.798
13855,1.053,1.798
13856,1.050,1.798
13857,1.053,1.797
13858,1.049,1.798
13859,1.050,1.798
13860,1.047,1.797
13861,1.051,1.796
13862,1.053,1.798
13863,1.051,1.798
13864,1.053,1.798
13865,1.050,1.798
13866,1.051,1.798
13867,1.048,1.798
13868,1.053,1.798
13869,1.050,1.798
13870,1.050,1.798
13871,1.050,1.798
13872,1.048,1.798
13873,1.053,1.797
13874,1.051,1.798
13875,1.050,1.798
13876,1.049,1.798
13877,1.050,1.798
13878,1.054,1.798
13879,1.050,1.798
13880,1.051,1.798
13881,1.048,1.797
13882,1.050,1.796
13883,1.051,1.798
13884,1.049,1.797
13885,1.050,1.797
13886,1.047,1.797
13887,1.051,1.797
13888,1.049,1.798
13889,1.050,1.797
13890,1.050,1.797
13891,1.047,1.797
13892,1.051,1.797
13893,1.049,1.798
13894,1.049,1.798
13895,1.052,1.797
13896,1.050,1.798
13897,1.053,1.798
13898,1.050,1.797
13899,1.053,1.798
13900,1.049,1.797
13901,1.052,1.798
13902,1.049,1.797
13903,1.053,1.798
13904,1.050,1.796
13905,1.052,1.798
13906,1.049,1.794
13907,1.052,1.797
13908,1.050,1.796
13909,1.053,1.798
13910,1.050,1.796
13911,1.053,1.796
13912,1.050,1.798
13913,1.053,1.795
13914,1.050,1.797
13915,1.050,1.796
13916,1.052,1.796
13917,1.050,1.796
13918,1.052,1.798
13919,1.050,1.798
13920,1.053,1.796
13921,1.050,1.797
13922,1.053,1.796
13923,1.049,1.797
13924,1.052,1.795
13925,1.049,1.796
13926,1.052,1.796
13927,1.050,1.795
13928,1.052,1.796
13929,1.049,1.795
13930,1.052,1.797
13931,1.049,1.796
