12440,1.040,1.796
12441,1.044,1.796
12442,1.043,1.796
12443,1.043,1.796
12444,1.043,1.798
12445,1.043,1.796
12446,1.045,1.796
12447,1.043,1.797
12448,1.043,1.796
12449,1.041,1.796
12450,1.046,1.796
12451,1.043,1.795
12452,1.043,1.796
12453,1.042,1.797
12454,1.041,1.795
12455,1.046,1.796
12456,1.043,1.796
12457,1.043,1.795
12458,1.040,1.796
12459,1.044,1.795
12460,1.044,1.796
12461,1.043,1.795
12462,1.043,1.796
12463,1.040,1.795
12464,1.045,1.795
12465,1.043,1.796
12466,1.043,1.796
12467,1.040,1.797
12468,1.043,1.796
12469,1.046,1.796
12470,1.043,1.796
12471,1.043,1.796
12472,1.041,1.795
12473,1.045,1.796
12474,1.044,1.795
12475,1.043,1.796
12476,1.040,1.796
12477,1.042,1.795
12478,1.046,1.796
12479,1.043,1.795
12480,1.043,1.796
12481,1.041,1.795
12482,1.045,1.796
12483,1.043,1.796
12484,1.043,1.796
12485,1.040,1.797
12486,1.043,1.796
12487,1.045,1.796
12488,1.043,1.796
12489,1.043,1.796
12490,1.040,1.795
12491,1.044,1.795
12492,1.044,1.796
12493,1.043,1.796
12494,1.043,1.796
12495,1.042,1.796
12496,1.047,1.796
12497,1.043,1.796
12498,1.044,1.796
12499,1.040,1.795
12500,1.044,1.796
12501,1.045,1.796
12502,1.043,1.795
12503,1.043,1.795
12504,1.042,1.797
12505,1.045,1.795
12506,1.043,1.795
12507,1.044,1.797
12508,1.042,1.796
12509,1.043,1.795
12510,1.046,1.796
12511,1.043,1.798
12512,1.043,1.797
12513,1.041,1.797
12514,1.043,1.797
12515,1.043,1.796
12516,1.043,1.796
12517,1.040,1.796
12518,1.043,1.796
12519,1.046,1.797
12520,1.043,1.798
12521,1.043,1.797
12522,1.040,1.798
12523,1.044,1.797
12524,1.043,1.796
12525,1.043,1.795
12526,1.042,1.797
12527,1.042,1.796
12528,1.045,1.796
12529,1.042,1.796
12530,1.043,1.796
12531,1.041,1.795
12532,1.043,1.797
12533,1.045,1.796
12534,1.043,1.796
12535,1.043,1.796
12536,1.041,1.796
12537,1.045,1.796
12538,1.043,1.797
12539,1.043,1.796
12540,1.041,1.795
12541,1.043,1.796
12542,1.043,1.796
12543,1.043,1.795
12544,1.041,1.796
12545,1.041,1.796
12546,1.043,1.795
12547,1.041,1.794
12548,1.043,1.795
12549,1.041,1.796
12550,1.043,1.796
12551,1.041,1.795
12552,1.043,1.795
12553,1.041,1.796
12554,1.043,1.795
12555,1.041,1.796
12556,1.043,1.795
12557,1.041,1.794
12558,1.043,1.795
12559,1.041,1.795
12560,1.043,1.795
12561,1.040,1.795
12562,1.043,1.796
12563,1.041,1.795
12564,1.043,1.795
12565,1.041,1.795
12566,1.043,1.796
12567,1.041,1.795
12568,1.043,1.795
12569,1.041,1.796
12570,1.043,1.796
12571,1.040,1.795
12572,1.043,1.796
12573,1.041,1.795
12574,1.043,1.795
12575,1.040,1.795
12576,1.043,1.795
12577,1.041,1.795
12578,1.043,1.796
12579,1.041,1.795
12580,1.043,1.795
12581,1.043,1.794
12582,1.040,1.795
12583,1.043,1.795
12584,1.046,1.795
12585,1.043,1.795
12586,1.044,1.795
12587,1.042,1.796
12588,1.043,1.795
12589,1.043,1.796
12590,1.040,1.795
12591,1.042,1.796
12592,1.040,1.796
12593,1.043,1.796
12594,1.041,1.795
12595,1.042,1.796
12596,1.041,1.795
12597,1.043,1.796
12598,1.040,1.795
12599,1.043,1.796
12600,1.041,1.795
12601,1.042,1.795
12602,1.040,1.795
12603,1.042,1.796
12604,1.040,1.796
12605,1.043,1.797
12606,1.040,1.796
12607,1.043,1.795
12608,1.040,1.796
12609,1.043,1.795
12610,1.041,1.796
12611,1.043,1.796
12612,1.041,1.795
12613,1.043,1.796
12614,1.041,1.794
12615,1.043,1.796
12616,1.041,1.795
12617,1.043,1.794
12618,1.041,1.796
12619,1.043,1.795
12620,1.041,1.796
12621,1.043,1.796
12622,1.040,1.795
12623,1.043,1.797
12624,1.041,1.796
12625,1.044,1.797
12626,1.043,1.796
12627,1.043,1.796
12628,1.043,1.796
12629,1.041,1.797
12630,1.043,1.796
12631,1.041,1.796
12632,1.046,1.796
12633,1.045,1.797
12634,1.043,1.796
12635,1.040,1.796
12636,1.043,1.796
12637,1.046,1.796
12638,1.043,1.797
12639,1.043,1.794
12640,1.041,1.796
12641,1.044,1.797
12642,1.044,1.795
12643,1.043,1.797
12644,1.043,1.795
12645,1.041,1.796
12646,1.046,1.796
12647,1.043,1.796
12648,1.043,1.796
12649,1.042,1.796
12650,1.042,1.796
12651,1.046,1.797
12652,1.043,1.796
12653,1.043,1.796
12654,1.040,1.795
12655,1.043,1.794
12656,1.046,1.796
12657,1.043,1.796
12658,1.043,1.796
12659,1.041,1.796
12660,1.045,1.796
12661,1.043,1.796
12662,1.043,1.796
12663,1.043,1.796
12664,1.041,1.794
12665,1.046,1.796
12666,1.043,1.795
12667,1.043,1.796
12668,1.041,1.796
12669,1.043,1.795
12670,1.046,1.796
12671,1.043,1.795
12672,1.043,1.796
12673,1.040,1.795
12674,1.044,1.796
12675,1.045,1.796
12676,1.043,1.795
12677,1.044,1.796
12678,1.041,1.796
12679,1.045,1.795
12680,1.043,1.795
12681,1.044,1.796
12682,1.041,1.795
12683,1.044,1.796
12684,1.045,1.795
12685,1.043,1.796
12686,1.044,1.795
12687,1.043,1.794
12688,1.047,1.796
12689,1.043,1.795
12690,1.044,1.795
12691,1.040,1.795
12692,1.044,1.795
12693,1.043,1.796
12694,1.043,1.795
12695,1.042,1.794
12696,1.041,1.795
12697,1.046,1.795
12698,1.043,1.794
12699,1.043,1.795
12700,1.042,1.794
12701,1.043,1.795
12702,1.045,1.796
12703,1.043,1.795
12704,1.043,1.795
12705,1.040,1.795
12706,1.044,1.795
12707,1.043,1.795
12708,1.043,1.796
12709,1.043,1.795
12710,1.042,1.794
12711,1.045,1.794
12712,1.042,1.794
12713,1.043,1.793
12714,1.043,1.794
12715,1.042,1.795
12716,1.046,1.795
12717,1.043,1.795
12718,1.044,1.796
12719,1.041,1.795
12720,1.045,1.795
12721,1.043,1.794
12722,1.043,1.796
12723,1.040,1.796
12724,1.044,1.796
12725,1.045,1.795
12726,1.043,1.795
12727,1.044,1.795
12728,1.041,1.795
12729,1.045,1.795
12730,1.043,1.794
12731,1.043,1.795
12732,1.042,1.795
12733,1.043,1.796
12734,1.046,1.796
12735,1.043,1.796
12736,1.043,1.796
12737,1.040,1.795
12738,1.043,1.795
12739,1.046,1.795
12740,1.043,1.795
12741,1.044,1.795
12742,1.040,1.795
12743,1.046,1.796
12744,1.043,1.796
12745,1.043,1.796
12746,1.040,1.796
12747,1.044,1.796
12748,1.045,1.796
12749,1.043,1.796
12750,1.041,1.795
12751,1.043,1.795
12752,1.046,1.795
12753,1.043,1.795
12754,1.043,1.795
12755,1.040,1.795
12756,1.043,1.795
12757,1.045,1.795
12758,1.043,1.794
12759,1.041,1.795
12760,1.044,1.796
12761,1.040,1.794
12762,1.046,1.796
12763,1.040,1.795
12764,1.045,1.795
12765,1.040,1.795
12766,1.043,1.795
12767,1.041,1.794
12768,1.043,1.795
12769,1.041,1.796
12770,1.045,1.796
12771,1.041,1.795
12772,1.044,1.795
12773,1.040,1.795
12774,1.043,1.796
12775,1.042,1.795
12776,1.045,1.796
12777,1.040,1.795
12778,1.044,1.795
12779,1.045,1.795
12780,1.043,1.795
12781,1.044,1.797
12782,1.041,1.796
12783,1.046,1.797
12784,1.043,1.796
12785,1.046,1.797
12786,1.044,1.797
12787,1.046,1.798
12788,1.043,1.796
12789,1.046,1.796
12790,1.043,1.797
12791,1.041,1.797
12792,1.044,1.796
12793,1.042,1.796
12794,1.046,1.797
12795,1.041,1.796
12796,1.043,1.797
12797,1.046,1.797
12798,1.043,1.797
12799,1.043,1.796
12800,1.043,1.796
12801,1.043,1.796
12802,1.045,1.797
12803,1.042,1.795
12804,1.046,1.796
12805,1.042,1.796
12806,1.045,1.797
12807,1.042,1.796
12808,1.043,1.796
12809,1.046,1.795
12810,1.043,1.796
12811,1.045,1.796
12812,1.043,1.796
12813,1.043,1.797
12814,1.040,1.797
12815,1.044,1.796
12816,1.045,1.796
12817,1.043,1.796
12818,1.043,1.796
12819,1.043,1.797
12820,1.041,1.796
12821,1.043,1.796
12822,1.046,1.796
12823,1.043,1.796
12824,1.044,1.796
12825,1.046,1.797
12826,1.043,1.796
12827,1.046,1.796
12828,1.044,1.796
12829,1.046,1.796
12830,1.043,1.796
12831,1.046,1.797
12832,1.042,1.797
12833,1.043,1.796
12834,1.045,1.797
12835,1.043,1.796
12836,1.043,1.796
12837,1.042,1.796
12838,1.043,1.797
12839,1.044,1.796
12840,1.043,1.796
12841,1.044,1.797
12842,1.040,1.796
12843,1.044,1.796
12844,1.043,1.796
12845,1.043,1.796
12846,1.040,1.795
12847,1.043,1.796
12848,1.045,1.796
12849,1.043,1.795
12850,1.043,1.795
12851,1.041,1.796
12852,1.046,1.796
12853,1.043,1.796
12854,1.044,1.797
12855,1.040,1.796
12856,1.044,1.796
12857,1.043,1.795
12858,1.043,1.796
12859,1.042,1.796
12860,1.042,1.796
12861,1.045,1.797
12862,1.043,1.796
12863,1.043,1.797
12864,1.040,1.797
12865,1.043,1.796
12866,1.046,1.797
12867,1.043,1.796
12868,1.044,1.796
12869,1.040,1.796
12870,1.045,1.796
12871,1.043,1.797
12872,1.043,1.797
12873,1.043,1.798
12874,1.041,1.797
12875,1.046,1.796
12876,1.043,1.796
12877,1.043,1.796
12878,1.040,1.797
12879,1.043,1.796
12880,1.045,1.796
12881,1.043,1.797
12882,1.043,1.796
12883,1.041,1.796
12884,1.045,1.797
12885,1.043,1.796
12886,1.044,1.796
12887,1.040,1.797
12888,1.044,1.797
12889,1.045,1.796
12890,1.043,1.795
12891,1.041,1.796
12892,1.043,1.797
12893,1.045,1.796
12894,1.043,1.797
12895,1.043,1.797
12896,1.041,1.796
12897,1.046,1.797
12898,1.043,1.796
12899,1.043,1.796
12900,1.042,1.796
12901,1.042,1.797
12902,1.045,1.796
12903,1.042,1.797
12904,1.043,1.796
12905,1.041,1.796
12906,1.044,1.796
12907,1.043,1.796
12908,1.043,1.798
12909,1.042,1.798
12910,1.041,1.796
12911,1.045,1.796
12912,1.043,1.796
12913,1.043,1.797
12914,1.040,1.797
12915,1.044,1.797
12916,1.044,1.797
12917,1.043,1.796
12918,1.043,1.797
12919,1.042,1.797
12920,1.046,1.797
12921,1.043,1.798
12922,1.044,1.797
12923,1.041,1.798
12924,1.044,1.798
12925,1.045,1.797
12926,1.043,1.797
12927,1.042,1.797
12928,1.043,1.797
12929,1.046,1.796
12930,1.043,1.797
12931,1.044,1.796
12932,1.041,1.796
12933,1.044,1.797
12934,1.046,1.797
12935,1.043,1.797
12936,1.043,1.796
12937,1.041,1.796
12938,1.046,1.796
12939,1.043,1.796
12940,1.043,1.796
12941,1.040,1.797
12942,1.044,1.796
12943,1.043,1.796
12944,1.043,1.796
12945,1.043,1.796
12946,1.041,1.795
12947,1.045,1.797
12948,1.043,1.796
12949,1.043,1.796
12950,1.043,1.796
12951,1.043,1.796
12952,1.046,1.797
12953,1.043,1.796
12954,1.043,1.796
12955,1.041,1.797
12956,1.045,1.795
12957,1.042,1.795
12958,1.044,1.796
12959,1.042,1.795
12960,1.043,1.795
12961,1.045,1.796
12962,1.043,1.796
12963,1.043,1.796
12964,1.043,1.796
12965,1.040,1.796
12966,1.044,1.796
12967,1.041,1.796
12968,1.043,1.796
12969,1.040,1.796
12970,1.043,1.797
12971,1.043,1.796
12972,1.040,1.797
12973,1.043,1.796
12974,1.040,1.795
12975,1.043,1.796
12976,1.040,1.796
12977,1.043,1.796
12978,1.040,1.796
12979,1.043,1.797
12980,1.045,1.797
12981,1.043,1.797
12982,1.045,1.796
12983,1.043,1.797
12984,1.045,1.796
12985,1.044,1.796
12986,1.045,1.796
12987,1.043,1.796
12988,1.040,1.798
12989,1.043,1.796
12990,1.040,1.795
12991,1.043,1.796
12992,1.040,1.796
12993,1.043,1.798
12994,1.040,1.796
12995,1.043,1.797
12996,1.040,1.797
12997,1.043,1.797
12998,1.040,1.797
12999,1.043,1.798
13000,1.040,1.796
13001,1.044,1.797
13002,1.044,1.798
13003,1.040,1.797
13004,1.043,1.797
13005,1.043,1.797
13006,1.041,1.796
13007,1.041,1.796
13008,1.044,1.796
13009,1.041,1.797
13010,1.045,1.798
13011,1.041,1.796
13012,1.044,1.796
13013,1.044,1.798
13014,1.043,1.797
13015,1.041,1.796
13016,1.044,1.797
13017,1.045,1.797
13018,1.043,1.797
13019,1.040,1.796
13020,1.043,1.798
13021,1.041,1.797
13022,1.043,1.797
13023,1.041,1.797
13024,1.043,1.797
13025,1.041,1.797
13026,1.043,1.797
13027,1.040,1.797
13028,1.043,1.797
13029,1.040,1.797
13030,1.043,1.798
13031,1.041,1.797
13032,1.042,1.797
13033,1.040,1.797
13034,1.043,1.797
13035,1.041,1.797
13036,1.043,1.796
13037,1.040,1.796
13038,1.043,1.797
13039,1.041,1.797
13040,1.043,1.798
13041,1.041,1.796
13042,1.042,1.796
13043,1.041,1.796
13044,1.045,1.796
13045,1.043,1.796
13046,1.043,1.796
13047,1.042,1.796
13048,1.041,1.797
13049,1.045,1.796
13050,1.043,1.796
13051,1.044,1.797
13052,1.040,1.797
13053,1.044,1.796
13054,1.044,1.797
13055,1.043,1.796
13056,1.043,1.795
13057,1.041,1.797
13058,1.046,1.797
13059,1.043,1.795
13060,1.043,1.796
13061,1.042,1.796
13062,1.042,1.797
13063,1.045,1.796
13064,1.043,1.796
13065,1.043,1.797
13066,1.040,1.797
13067,1.044,1.795
13068,1.043,1.797
13069,1.043,1.796
13070,1.043,1.796
13071,1.042,1.797
13072,1.046,1.797
13073,1.043,1.796
13074,1.043,1.796
13075,1.040,1.796
13076,1.045,1.796
13077,1.043,1.795
13078,1.043,1.797
13079,1.043,1.795
13080,1.042,1.797
13081,1.046,1.797
13082,1.043,1.796
13083,1.043,1.796
13084,1.041,1.796
13085,1.045,1.796
13086,1.043,1.797
13087,1.043,1.796
13088,1.040,1.796
13089,1.043,1.795
13090,1.045,1.795
13091,1.043,1.795
13092,1.044,1.796
13093,1.041,1.795
13094,1.044,1.797
13095,1.044,1.796
13096,1.043,1.797
13097,1.043,1.796
13098,1.041,1.796
13099,1.045,1.796
13100,1.043,1.797
13101,1.043,1.796
13102,1.042,1.796
13103,1.042,1.797
13104,1.046,1.796
13105,1.043,1.796
13106,1.043,1.796
13107,1.040,1.797
13108,1.044,1.797
13109,1.046,1.797
13110,1.043,1.796
13111,1.043,1.796
13112,1.040,1.796
13113,1.044,1.796
13114,1.046,1.796
13115,1.043,1.795
13116,1.044,1.796
13117,1.041,1.797
13118,1.046,1.797
13119,1.043,1.797
13120,1.043,1.797
13121,1.041,1.797
13122,1.045,1.797
13123,1.043,1.797
13124,1.043,1.797
13125,1.043,1.796
13126,1.043,1.797
13127,1.046,1.797
13128,1.043,1.797
13129,1.044,1.797
13130,1.040,1.797
13131,1.044,1.796
13132,1.043,1.798
13133,1.043,1.798
13134,1.044,1.798
13135,1.041,1.798
13136,1.046,1.796
13137,1.043,1.797
13138,1.044,1.797
13139,1.041,1.797
13140,1.045,1.797
13141,1.043,1.797
13142,1.043,1.797
13143,1.041,1.796
13144,1.044,1.796
13145,1.045,1.795
13146,1.043,1.796
13147,1.043,1.796
13148,1.041,1.796
13149,1.045,1.797
13150,1.043,1.797
13151,1.043,1.796
13152,1.043,1.797
13153,1.043,1.797
13154,1.046,1.797
13155,1.043,1.798
13156,1.043,1.797
13157,1.041,1.796
13158,1.046,1.797
13159,1.043,1.796
13160,1.043,1.796
13161,1.040,1.796
13162,1.045,1.796
13163,1.043,1.797
13164,1.043,1.796
13165,1.043,1.796
13166,1.042,1.798
13167,1.046,1.796
13168,1.043,1.796
13169,1.043,1.797
13170,1.041,1.797
13171,1.044,1.796
13172,1.045,1.797
13173,1.043,1.796
13174,1.044,1.797
13175,1.041,1.798
13176,1.045,1.797
13177,1.043,1.797
13178,1.043,1.797
13179,1.041,1.796
13180,1.044,1.798
13181,1.046,1.797
13182,1.043,1.796
13183,1.043,1.796
13184,1.040,1.797
13185,1.045,1.796
13186,1.043,1.796
13187,1.043,1.796
13188,1.042,1.797
13189,1.041,1.795
13190,1.046,1.796
13191,1.043,1.796
13192,1.043,1.795
13193,1.040,1.796
13194,1.043,1.796
13195,1.046,1.796
13196,1.043,1.796
13197,1.044,1.796
13198,1.040,1.796
13199,1.046,1.795
13200,1.044,1.795
13201,1.043,1.796
13202,1.043,1.795
13203,1.041,1.795
13204,1.046,1.796
13205,1.044,1.794
13206,1.043,1.795
13207,1.043,1.795
13208,1.042,1.795
13209,1.046,1.795
13210,1.043,1.796
13211,1.043,1.796
13212,1.041,1.795
13213,1.046,1.796
13214,1.043,1.796
13215,1.044,1.796
13216,1.041,1.795
13217,1.044,1.794
13218,1.046,1.796
13219,1.043,1.795
13220,1.043,1.796
13221,1.040,1.795
13222,1.046,1.795
13223,1.043,1.793
13224,1.043,1.795
13225,1.040,1.794
13226,1.043,1.795
13227,1.046,1.794
13228,1.043,1.795
13229,1.044,1.795
13230,1.040,1.795
13231,1.046,1.796
13232,1.043,1.795
13233,1.043,1.795
13234,1.040,1.796
13235,1.043,1.795
13236,1.046,1.795
13237,1.043,1.796
13238,1.043,1.796
13239,1.041,1.796
13240,1.046,1.795
13241,1.043,1.796
13242,1.043,1.795
13243,1.042,1.795
13244,1.042,1.795
13245,1.045,1.796
13246,1.043,1.794
13247,1.043,1.796
13248,1.040,1.795
13249,1.045,1.795
13250,1.043,1.795
13251,1.043,1.795
13252,1.040,1.795
13253,1.044,1.794
13254,1.045,1.796
13255,1.043,1.795
13256,1.044,1.796
13257,1.041,1.796
13258,1.046,1.795
13259,1.043,1.794
13260,1.043,1.795
13261,1.040,1.795
13262,1.044,1.795
13263,1.045,1.795
13264,1.043,1.794
13265,1.044,1.795
13266,1.041,1.796
13267,1.046,1.796
13268,1.043,1.795
13269,1.044,1.796
13270,1.040,1.795
13271,1.044,1.796
13272,1.045,1.795
13273,1.043,1.796
13274,1.042,1.795
13275,1.042,1.795
13276,1.046,1.796
13277,1.043,1.795
13278,1.043,1.794
13279,1.041,1.795
13280,1.043,1.795
13281,1.046,1.796
13282,1.043,1.796
13283,1.043,1.795
13284,1.041,1.796
13285,1.044,1.795
13286,1.043,1.795
13287,1.043,1.796
13288,1.043,1.795
13289,1.040,1.795
13290,1.046,1.795
13291,1.043,1.795
13292,1.043,1.795
13293,1.040,1.795
13294,1.044,1.796
13295,1.043,1.795
13296,1.043,1.795
13297,1.043,1.795
13298,1.041,1.796
13299,1.045,1.795
13300,1.043,1.795
13301,1.043,1.795
13302,1.042,1.795
13303,1.041,1.795
13304,1.046,1.796
13305,1.043,1.796
13306,1.043,1.796
13307,1.040,1.796
13308,1.044,1.797
13309,1.045,1.796
13310,1.043,1.796
13311,1.044,1.797
13312,1.040,1.796
13313,1.044,1.797
13314,1.045,1.797
13315,1.043,1.796
13316,1.043,1.796
13317,1.041,1.797
13318,1.045,1.796
13319,1.044,1.796
13320,1.043,1.796
13321,1.043,1.796
13322,1.041,1.796
13323,1.045,1.796
13324,1.043,1.796
13325,1.043,1.796
13326,1.042,1.796
13327,1.042,1.797
13328,1.046,1.796
13329,1.043,1.796
13330,1.043,1.796
13331,1.042,1.796
13332,1.042,1.796
13333,1.046,1.796
13334,1.043,1.797
13335,1.043,1.796
13336,1.040,1.796
13337,1.044,1.796
13338,1.043,1.797
13339,1.043,1.796
13340,1.042,1.796
13341,1.041,1.796
13342,1.046,1.797
13343,1.043,1.797
13344,1.043,1.795
13345,1.041,1.795
13346,1.042,1.796
13347,1.047,1.796
13348,1.043,1.796
13349,1.043,1.795
13350,1.040,1.796
13351,1.044,1.796
13352,1.043,1.796
13353,1.043,1.796
13354,1.044,1.796
13355,1.040,1.797
13356,1.044,1.796
13357,1.044,1.796
13358,1.043,1.796
13359,1.042,1.796
13360,1.042,1.796
13361,1.047,1.796
13362,1.043,1.795
13363,1.044,1.796
13364,1.041,1.796
13365,1.044,1.796
13366,1.044,1.796
13367,1.043,1.797
13368,1.042,1.796
13369,1.043,1.796
13370,1.046,1.796
13371,1.043,1.796
13372,1.044,1.796
13373,1.040,1.795
13374,1.044,1.796
13375,1.043,1.796
13376,1.043,1.796
13377,1.041,1.795
13378,1.044,1.795
13379,1.046,1.796
13380,1.043,1.796
13381,1.043,1.795
13382,1.041,1.796
13383,1.046,1.797
13384,1.043,1.795
13385,1.043,1.796
13386,1.043,1.796
13387,1.043,1.796
13388,1.046,1.796
13389,1.043,1.796
13390,1.043,1.796
13391,1.041,1.796
13392,1.046,1.796
13393,1.043,1.797
13394,1.044,1.796
13395,1.040,1.797
13396,1.044,1.797
13397,1.043,1.796
13398,1.043,1.797
13399,1.041,1.796
13400,1.044,1.796
13401,1.046,1.797
13402,1.043,1.796
13403,1.043,1.797
13404,1.041,1.797
13405,1.045,1.796
13406,1.043,1.796
13407,1.043,1.796
13408,1.040,1.795
13409,1.044,1.796
13410,1.047,1.797
13411,1.043,1.797
13412,1.043,1.796
13413,1.040,1.795
13414,1.044,1.796
13415,1.044,1.796
13416,1.043,1.796
13417,1.040,1.797
13418,1.043,1.797
13419,1.046,1.796
13420,1.043,1.797
13421,1.043,1.795
13422,1.040,1.796
13423,1.045,1.796
13424,1.044,1.797
13425,1.043,1.796
13426,1.044,1.796
13427,1.041,1.796
13428,1.045,1.796
13429,1.043,1.796
13430,1.044,1.795
13431,1.040,1.795
13432,1.044,1.795
13433,1.045,1.796
13434,1.043,1.796
13435,1.043,1.796
13436,1.041,1.795
13437,1.046,1.795
13438,1.043,1.796
13439,1.044,1.795
13440,1.040,1.795
13441,1.045,1.796
13442,1.043,1.795
13443,1.043,1.795
13444,1.042,1.795
13445,1.043,1.796
13446,1.046,1.795
13447,1.043,1.795
13448,1.044,1.795
13449,1.040,1.795
13450,1.045,1.795
13451,1.043,1.795
13452,1.043,1.795
13453,1.042,1.796
13454,1.042,1.796
13455,1.046,1.796
13456,1.043,1.796
13457,1.044,1.796
13458,1.040,1.796
13459,1.044,1.796
13460,1.045,1.797
13461,1.043,1.796
13462,1.042,1.796
13463,1.041,1.797
13464,1.046,1.796
13465,1.043,1.795
13466,1.044,1.796
13467,1.040,1.795
13468,1.043,1.796
13469,1.046,1.797
13470,1.043,1.797
13471,1.043,1.797
13472,1.042,1.795
13473,1.046,1.796
13474,1.043,1.796
13475,1.044,1.796
13476,1.040,1.794
13477,1.044,1.796
13478,1.046,1.796
13479,1.043,1.797
13480,1.044,1.795
13481,1.040,1.795
13482,1.045,1.796
13483,1.043,1.795
13484,1.043,1.796
13485,1.043,1.795
13486,1.041,1.796
13487,1.046,1.797
13488,1.043,1.796
13489,1.043,1.796
13490,1.040,1.796
13491,1.044,1.796
13492,1.045,1.797
13493,1.043,1.795
13494,1.043,1.796
13495,1.042,1.797
13496,1.047,1.797
13497,1.043,1.796
13498,1.044,1.796
13499,1.041,1.796
13500,1.045,1.796
13501,1.043,1.797
13502,1.043,1.796
13503,1.041,1.796
13504,1.042,1.796
13505,1.047,1.796
13506,1.043,1.796
13507,1.043,1.796
13508,1.041,1.796
13509,1.044,1.796
13510,1.046,1.796
13511,1.043,1.795
13512,1.044,1.796
13513,1.041,1.796
13514,1.045,1.796
13515,1.043,1.795
13516,1.043,1.794
13517,1.041,1.794
13518,1.043,1.795
13519,1.047,1.795
13520,1.043,1.796
13521,1.044,1.796
13522,1.040,1.794
13523,1.044,1.795
13524,1.044,1.795
13525,1.043,1.795
13526,1.044,1.795
13527,1.040,1.795
13528,1.044,1.794
13529,1.044,1.794
13530,1.043,1.795
13531,1.043,1.794
13532,1.041,1.794
13533,1.047,1.795
13534,1.043,1.794
13535,1.044,1.795
13536,1.040,1.794
13537,1.044,1.795
13538,1.047,1.794
13539,1.044,1.794
13540,1.040,1.795
13541,1.044,1.795
13542,1.044,1.795
13543,1.043,1.795
13544,1.044,1.794
13545,1.041,1.794
13546,1.044,1.795
13547,1.044,1.794
13548,1.043,1.794
13549,1.043,1.794
13550,1.043,1.794
13551,1.047,1.794
13552,1.043,1.794
13553,1.044,1.795
13554,1.040,1.795
13555,1.044,1.796
13556,1.046,1.795
13557,1.043,1.795
13558,1.044,1.794
13559,1.041,1.795
13560,1.046,1.796
13561,1.043,1.795
13562,1.043,1.795
13563,1.040,1.795
13564,1.043,1.795
13565,1.046,1.795
13566,1.043,1.795
13567,1.044,1.795
13568,1.041,1.795
13569,1.045,1.794
13570,1.043,1.795
13571,1.044,1.795
13572,1.040,1.795
13573,1.044,1.796
13574,1.045,1.796
13575,1.043,1.796
13576,1.043,1.795
13577,1.041,1.795
13578,1.046,1.795
13579,1.043,1.795
13580,1.044,1.796
13581,1.040,1.797
13582,1.044,1.795
13583,1.046,1.796
13584,1.043,1.795
13585,1.044,1.795
13586,1.040,1.796
13587,1.044,1.796
13588,1.044,1.795
13589,1.043,1.796
13590,1.043,1.796
13591,1.041,1.796
13592,1.046,1.798
13593,1.043,1.797
13594,1.044,1.796
13595,1.040,1.796
13596,1.044,1.797
13597,1.046,1.796
13598,1.043,1.796
13599,1.044,1.796
13600,1.041,1.797
13601,1.045,1.797
13602,1.043,1.797
13603,1.043,1.796
13604,1.042,1.796
13605,1.044,1.797
13606,1.044,1.796
13607,1.043,1.796
13608,1.044,1.795
13609,1.040,1.795
13610,1.043,1.796
13611,1.043,1.796
13612,1.044,1.796
13613,1.040,1.796
13614,1.043,1.795
13615,1.047,1.796
13616,1.043,1.796
13617,1.043,1.796
13618,1.041,1.796
13619,1.046,1.796
13620,1.043,1.796
13621,1.043,1.796
13622,1.043,1.796
13623,1.041,1.795
13624,1.046,1.796
13625,1.043,1.796
13626,1.043,1.795
13627,1.044,1.796
13628,1.043,1.796
13629,1.046,1.796
13630,1.043,1.797
13631,1.044,1.796
13632,1.041,1.797
13633,1.045,1.797
13634,1.043,1.796
13635,1.043,1.796
13636,1.040,1.797
13637,1.044,1.797
13638,1.046,1.795
13639,1.043,1.796
13640,1.044,1.796
13641,1.041,1.796
13642,1.046,1.796
13643,1.043,1.796
13644,1.043,1.796
13645,1.042,1.795
13646,1.043,1.796
13647,1.047,1.797
13648,1.043,1.796
13649,1.044,1.796
13650,1.040,1.796
13651,1.043,1.796
13652,1.047,1.796
13653,1.043,1.796
13654,1.044,1.798
13655,1.040,1.796
13656,1.044,1.796
13657,1.047,1.796
13658,1.043,1.796
13659,1.044,1.796
13660,1.041,1.796
13661,1.045,1.796
13662,1.043,1.796
13663,1.043,1.796
13664,1.041,1.796
13665,1.043,1.796
13666,1.046,1.796
13667,1.043,1.796
