12646,1.045,1.796
12647,1.044,1.795
12648,1.045,1.794
12649,1.043,1.795
12650,1.045,1.794
12651,1.044,1.795
12652,1.045,1.794
12653,1.045,1.795
12654,1.043,1.794
12655,1.045,1.794
12656,1.042,1.795
12657,1.045,1.794
12658,1.042,1.794
12659,1.045,1.794
12660,1.042,1.795
12661,1.045,1.795
12662,1.042,1.794
12663,1.045,1.794
12664,1.045,1.793
12665,1.043,1.794
12666,1.045,1.795
12667,1.042,1.794
12668,1.045,1.794
12669,1.042,1.794
12670,1.045,1.795
12671,1.046,1.794
12672,1.043,1.795
12673,1.046,1.796
12674,1.048,1.795
12675,1.045,1.794
12676,1.045,1.795
12677,1.044,1.795
12678,1.045,1.795
12679,1.044,1.794
12680,1.045,1.795
12681,1.043,1.794
12682,1.045,1.794
12683,1.044,1.794
12684,1.045,1.795
12685,1.044,1.794
12686,1.045,1.794
12687,1.045,1.794
12688,1.045,1.794
12689,1.044,1.794
12690,1.045,1.795
12691,1.044,1.795
12692,1.045,1.794
12693,1.043,1.794
12694,1.045,1.795
12695,1.043,1.794
12696,1.045,1.794
12697,1.043,1.794
12698,1.045,1.795
12699,1.044,1.794
12700,1.045,1.796
12701,1.043,1.795
12702,1.045,1.795
12703,1.044,1.794
12704,1.045,1.794
12705,1.043,1.795
12706,1.045,1.795
12707,1.044,1.795
12708,1.045,1.794
12709,1.044,1.794
12710,1.045,1.795
12711,1.044,1.795
12712,1.045,1.794
12713,1.043,1.794
12714,1.045,1.795
12715,1.045,1.794
12716,1.045,1.795
12717,1.043,1.796
12718,1.045,1.794
12719,1.044,1.794
12720,1.045,1.795
12721,1.044,1.796
12722,1.048,1.795
12723,1.045,1.794
12724,1.045,1.795
12725,1.043,1.794
12726,1.046,1.794
12727,1.048,1.795
12728,1.046,1.795
12729,1.048,1.796
12730,1.046,1.795
12731,1.048,1.796
12732,1.046,1.794
12733,1.048,1.795
12734,1.046,1.794
12735,1.048,1.795
12736,1.046,1.794
12737,1.042,1.795
12738,1.046,1.794
12739,1.047,1.794
12740,1.046,1.794
12741,1.047,1.794
12742,1.045,1.794
12743,1.044,1.794
12744,1.047,1.795
12745,1.043,1.795
12746,1.046,1.795
12747,1.042,1.794
12748,1.047,1.794
12749,1.043,1.794
12750,1.046,1.794
12751,1.043,1.795
12752,1.047,1.796
12753,1.044,1.795
12754,1.045,1.794
12755,1.042,1.795
12756,1.046,1.795
12757,1.044,1.795
12758,1.047,1.795
12759,1.044,1.795
12760,1.048,1.796
12761,1.045,1.795
12762,1.048,1.796
12763,1.044,1.797
12764,1.047,1.796
12765,1.045,1.795
12766,1.046,1.794
12767,1.045,1.796
12768,1.042,1.795
12769,1.047,1.795
12770,1.046,1.796
12771,1.045,1.795
12772,1.045,1.796
12773,1.043,1.795
12774,1.045,1.795
12775,1.044,1.795
12776,1.045,1.795
12777,1.043,1.795
12778,1.045,1.795
12779,1.044,1.795
12780,1.045,1.795
12781,1.043,1.795
12782,1.045,1.796
12783,1.042,1.794
12784,1.045,1.795
12785,1.042,1.795
12786,1.046,1.794
12787,1.044,1.795
12788,1.047,1.794
12789,1.042,1.795
12790,1.047,1.794
12791,1.045,1.795
12792,1.043,1.795
12793,1.045,1.795
12794,1.043,1.795
12795,1.045,1.794
12796,1.043,1.795
12797,1.045,1.795
12798,1.042,1.794
12799,1.045,1.795
12800,1.043,1.794
12801,1.045,1.795
12802,1.043,1.794
12803,1.045,1.794
12804,1.042,1.794
12805,1.045,1.794
12806,1.043,1.794
12807,1.045,1.795
12808,1.043,1.794
12809,1.047,1.795
12810,1.045,1.795
12811,1.045,1.794
12812,1.045,1.795
12813,1.044,1.795
12814,1.045,1.794
12815,1.044,1.795
12816,1.049,1.795
12817,1.045,1.795
12818,1.046,1.795
12819,1.042,1.795
12820,1.046,1.795
12821,1.047,1.795
12822,1.045,1.794
12823,1.046,1.794
12824,1.046,1.794
12825,1.047,1.794
12826,1.046,1.795
12827,1.047,1.795
12828,1.045,1.794
12829,1.047,1.795
12830,1.046,1.795
12831,1.045,1.796
12832,1.045,1.795
12833,1.043,1.795
12834,1.046,1.794
12835,1.042,1.795
12836,1.045,1.795
12837,1.042,1.795
12838,1.045,1.794
12839,1.042,1.795
12840,1.045,1.794
12841,1.042,1.794
12842,1.045,1.795
12843,1.043,1.794
12844,1.045,1.795
12845,1.043,1.795
12846,1.046,1.795
12847,1.042,1.795
12848,1.045,1.795
12849,1.046,1.794
12850,1.043,1.795
12851,1.045,1.794
12852,1.043,1.795
12853,1.043,1.795
12854,1.048,1.796
12855,1.045,1.795
12856,1.048,1.795
12857,1.046,1.796
12858,1.042,1.796
12859,1.046,1.795
12860,1.045,1.796
12861,1.044,1.796
12862,1.043,1.795
12863,1.043,1.795
12864,1.047,1.795
12865,1.043,1.795
12866,1.046,1.797
12867,1.045,1.795
12868,1.048,1.795
12869,1.043,1.795
12870,1.048,1.796
12871,1.043,1.795
12872,1.047,1.795
12873,1.044,1.794
12874,1.046,1.796
12875,1.043,1.795
12876,1.046,1.795
12877,1.043,1.796
12878,1.047,1.796
12879,1.043,1.796
12880,1.046,1.796
12881,1.045,1.796
12882,1.046,1.795
12883,1.045,1.796
12884,1.046,1.797
12885,1.043,1.795
12886,1.046,1.795
12887,1.043,1.795
12888,1.046,1.795
12889,1.043,1.794
12890,1.046,1.794
12891,1.045,1.794
12892,1.045,1.794
12893,1.046,1.796
12894,1.048,1.795
12895,1.046,1.796
12896,1.047,1.794
12897,1.045,1.795
12898,1.046,1.795
12899,1.045,1.796
12900,1.046,1.795
12901,1.048,1.795
12902,1.045,1.795
12903,1.048,1.795
12904,1.045,1.796
12905,1.048,1.796
12906,1.045,1.795
12907,1.048,1.795
12908,1.046,1.796
12909,1.048,1.796
12910,1.048,1.796
12911,1.045,1.795
12912,1.048,1.795
12913,1.045,1.796
12914,1.048,1.796
12915,1.045,1.796
12916,1.047,1.795
12917,1.045,1.795
12918,1.048,1.795
12919,1.045,1.796
12920,1.049,1.795
12921,1.046,1.797
12922,1.049,1.795
12923,1.046,1.796
12924,1.048,1.797
12925,1.046,1.796
12926,1.049,1.797
12927,1.045,1.796
12928,1.049,1.795
12929,1.046,1.797
12930,1.045,1.796
12931,1.048,1.796
12932,1.045,1.796
12933,1.046,1.797
12934,1.042,1.796
12935,1.047,1.796
12936,1.046,1.795
12937,1.045,1.794
12938,1.044,1.796
12939,1.046,1.796
12940,1.042,1.795
12941,1.046,1.796
12942,1.048,1.796
12943,1.045,1.795
12944,1.046,1.796
12945,1.042,1.795
12946,1.045,1.796
12947,1.043,1.796
12948,1.045,1.795
12949,1.043,1.796
12950,1.046,1.796
12951,1.043,1.795
12952,1.045,1.795
12953,1.046,1.796
12954,1.043,1.796
12955,1.047,1.796
12956,1.043,1.795
12957,1.047,1.795
12958,1.043,1.796
12959,1.045,1.796
12960,1.044,1.795
12961,1.046,1.795
12962,1.044,1.796
12963,1.047,1.797
12964,1.044,1.796
12965,1.047,1.796
12966,1.045,1.796
12967,1.047,1.796
12968,1.045,1.795
12969,1.049,1.796
12970,1.044,1.796
12971,1.047,1.796
12972,1.043,1.796
12973,1.047,1.797
12974,1.044,1.796
12975,1.047,1.796
12976,1.045,1.795
12977,1.046,1.796
12978,1.043,1.796
12979,1.047,1.795
12980,1.047,1.796
12981,1.046,1.794
12982,1.048,1.795
12983,1.046,1.796
12984,1.048,1.795
12985,1.046,1.794
12986,1.048,1.795
12987,1.046,1.795
12988,1.046,1.795
12989,1.049,1.795
12990,1.046,1.795
12991,1.048,1.796
12992,1.046,1.796
12993,1.047,1.796
12994,1.046,1.796
12995,1.047,1.796
12996,1.046,1.796
12997,1.046,1.796
12998,1.049,1.796
12999,1.046,1.796
13000,1.049,1.797
13001,1.046,1.795
13002,1.049,1.796
13003,1.046,1.796
13004,1.049,1.795
13005,1.045,1.796
13006,1.045,1.794
13007,1.043,1.794
13008,1.045,1.796
13009,1.043,1.796
13010,1.045,1.795
13011,1.043,1.795
13012,1.045,1.795
13013,1.043,1.796
13014,1.045,1.795
13015,1.043,1.796
13016,1.045,1.795
13017,1.043,1.795
13018,1.045,1.796
13019,1.043,1.796
13020,1.048,1.796
13021,1.045,1.795
13022,1.046,1.796
13023,1.044,1.797
13024,1.045,1.797
13025,1.049,1.796
13026,1.045,1.796
13027,1.046,1.796
13028,1.046,1.797
13029,1.048,1.798
13030,1.046,1.797
13031,1.047,1.797
13032,1.046,1.797
13033,1.047,1.796
13034,1.046,1.797
13035,1.048,1.797
13036,1.046,1.796
13037,1.048,1.796
13038,1.046,1.796
13039,1.047,1.796
13040,1.046,1.796
13041,1.046,1.796
13042,1.046,1.797
13043,1.047,1.798
13044,1.046,1.797
13045,1.047,1.798
13046,1.046,1.798
13047,1.047,1.797
13048,1.046,1.796
13049,1.047,1.797
13050,1.046,1.797
13051,1.048,1.797
13052,1.046,1.796
13053,1.048,1.797
13054,1.046,1.797
13055,1.047,1.796
13056,1.046,1.797
13057,1.048,1.797
13058,1.046,1.797
13059,1.047,1.797
13060,1.046,1.796
13061,1.047,1.796
13062,1.046,1.798
13063,1.047,1.796
13064,1.046,1.796
13065,1.048,1.797
13066,1.045,1.795
13067,1.046,1.796
13068,1.044,1.796
13069,1.046,1.795
13070,1.043,1.795
13071,1.048,1.796
13072,1.046,1.796
13073,1.045,1.795
13074,1.044,1.796
13075,1.044,1.795
13076,1.048,1.795
13077,1.044,1.797
13078,1.048,1.796
13079,1.044,1.796
13080,1.048,1.795
13081,1.044,1.795
13082,1.048,1.796
13083,1.044,1.795
13084,1.046,1.795
13085,1.047,1.795
13086,1.046,1.795
13087,1.044,1.795
13088,1.045,1.795
13089,1.043,1.794
13090,1.045,1.795
13091,1.043,1.795
13092,1.046,1.796
13093,1.045,1.796
13094,1.046,1.795
13095,1.045,1.796
13096,1.046,1.796
13097,1.045,1.794
13098,1.045,1.795
13099,1.045,1.795
13100,1.045,1.796
13101,1.045,1.795
13102,1.045,1.795
13103,1.045,1.796
13104,1.045,1.795
13105,1.046,1.795
13106,1.048,1.795
13107,1.045,1.796
13108,1.046,1.795
13109,1.046,1.796
13110,1.046,1.796
13111,1.045,1.796
13112,1.046,1.795
13113,1.045,1.795
13114,1.046,1.796
13115,1.045,1.795
13116,1.043,1.796
13117,1.046,1.795
13118,1.048,1.796
13119,1.045,1.795
13120,1.046,1.797
13121,1.049,1.796
13122,1.046,1.795
13123,1.049,1.795
13124,1.046,1.796
13125,1.046,1.795
13126,1.046,1.795
13127,1.047,1.795
13128,1.045,1.795
13129,1.047,1.795
13130,1.046,1.794
13131,1.047,1.795
13132,1.046,1.795
13133,1.046,1.795
13134,1.045,1.794
13135,1.047,1.795
13136,1.045,1.795
13137,1.046,1.795
13138,1.046,1.795
13139,1.047,1.795
13140,1.046,1.797
13141,1.047,1.795
13142,1.046,1.796
13143,1.046,1.796
13144,1.046,1.795
13145,1.046,1.795
13146,1.046,1.796
13147,1.047,1.795
13148,1.046,1.794
13149,1.047,1.795
13150,1.045,1.795
13151,1.046,1.796
13152,1.044,1.796
13153,1.046,1.795
13154,1.047,1.796
13155,1.045,1.795
13156,1.047,1.796
13157,1.046,1.796
13158,1.046,1.795
13159,1.045,1.795
13160,1.047,1.795
13161,1.046,1.794
13162,1.046,1.795
13163,1.045,1.795
13164,1.047,1.795
13165,1.046,1.795
13166,1.046,1.795
13167,1.044,1.794
13168,1.044,1.795
13169,1.048,1.795
13170,1.045,1.795
13171,1.046,1.796
13172,1.046,1.796
13173,1.046,1.796
13174,1.046,1.796
13175,1.046,1.796
13176,1.046,1.795
13177,1.045,1.797
13178,1.047,1.795
13179,1.045,1.795
13180,1.046,1.795
13181,1.045,1.796
13182,1.046,1.797
13183,1.046,1.796
13184,1.047,1.796
13185,1.046,1.796
13186,1.047,1.796
13187,1.045,1.796
13188,1.046,1.796
13189,1.046,1.795
13190,1.047,1.795
13191,1.046,1.795
13192,1.047,1.795
13193,1.046,1.796
13194,1.045,1.795
13195,1.044,1.795
13196,1.046,1.795
13197,1.046,1.796
13198,1.046,1.794
13199,1.046,1.794
13200,1.046,1.795
13201,1.045,1.795
13202,1.046,1.795
13203,1.046,1.796
13204,1.046,1.795
13205,1.045,1.794
13206,1.046,1.794
13207,1.046,1.795
13208,1.046,1.795
13209,1.045,1.794
13210,1.046,1.796
13211,1.046,1.795
13212,1.045,1.795
13213,1.045,1.796
13214,1.049,1.796
13215,1.045,1.796
13216,1.045,1.796
13217,1.043,1.795
13218,1.045,1.795
13219,1.043,1.795
13220,1.046,1.794
13221,1.042,1.795
13222,1.045,1.795
13223,1.045,1.795
13224,1.045,1.795
13225,1.045,1.795
13226,1.046,1.797
13227,1.046,1.796
13228,1.045,1.796
13229,1.045,1.796
13230,1.045,1.795
13231,1.045,1.796
13232,1.045,1.796
13233,1.046,1.796
13234,1.046,1.796
13235,1.046,1.795
13236,1.045,1.796
13237,1.044,1.795
13238,1.045,1.796
13239,1.047,1.797
13240,1.046,1.796
13241,1.046,1.795
13242,1.045,1.794
13243,1.046,1.794
13244,1.046,1.795
13245,1.046,1.796
13246,1.046,1.795
13247,1.046,1.796
13248,1.046,1.796
13249,1.046,1.796
13250,1.046,1.796
13251,1.046,1.796
13252,1.046,1.796
13253,1.046,1.796
13254,1.045,1.796
13255,1.046,1.797
13256,1.045,1.795
13257,1.043,1.796
13258,1.045,1.795
13259,1.046,1.795
13260,1.043,1.796
13261,1.046,1.795
13262,1.048,1.794
13263,1.049,1.795
13264,1.046,1.796
13265,1.049,1.796
13266,1.046,1.795
13267,1.049,1.796
13268,1.046,1.796
13269,1.048,1.795
13270,1.046,1.795
13271,1.048,1.796
13272,1.046,1.796
13273,1.048,1.797
13274,1.046,1.796
13275,1.048,1.797
13276,1.046,1.797
13277,1.044,1.796
13278,1.048,1.796
13279,1.045,1.797
13280,1.043,1.796
13281,1.045,1.795
13282,1.043,1.795
13283,1.045,1.795
13284,1.042,1.796
13285,1.045,1.795
13286,1.043,1.795
13287,1.046,1.795
13288,1.043,1.796
13289,1.045,1.796
13290,1.043,1.796
13291,1.046,1.796
13292,1.043,1.795
13293,1.046,1.795
13294,1.043,1.795
13295,1.045,1.795
13296,1.043,1.796
13297,1.046,1.795
13298,1.043,1.795
13299,1.046,1.796
13300,1.046,1.796
13301,1.048,1.795
13302,1.046,1.795
13303,1.048,1.795
13304,1.046,1.795
13305,1.049,1.796
13306,1.047,1.795
13307,1.043,1.794
13308,1.047,1.796
13309,1.049,1.795
13310,1.045,1.795
13311,1.046,1.794
13312,1.042,1.795
13313,1.046,1.796
13314,1.045,1.796
13315,1.046,1.797
13316,1.043,1.795
13317,1.048,1.795
13318,1.044,1.796
13319,1.046,1.797
13320,1.043,1.796
13321,1.046,1.796
13322,1.048,1.797
13323,1.045,1.796
13324,1.045,1.798
13325,1.042,1.797
13326,1.045,1.796
13327,1.043,1.796
13328,1.045,1.796
13329,1.042,1.796
13330,1.048,1.796
13331,1.045,1.795
13332,1.049,1.796
13333,1.046,1.796
13334,1.048,1.797
13335,1.045,1.796
13336,1.048,1.796
13337,1.046,1.795
13338,1.048,1.797
13339,1.044,1.796
13340,1.048,1.795
13341,1.046,1.796
13342,1.048,1.796
13343,1.046,1.796
13344,1.048,1.796
13345,1.045,1.796
13346,1.048,1.796
13347,1.046,1.797
13348,1.048,1.796
13349,1.045,1.795
13350,1.048,1.798
13351,1.045,1.797
13352,1.049,1.797
13353,1.045,1.796
13354,1.048,1.796
13355,1.045,1.796
13356,1.048,1.796
13357,1.045,1.796
13358,1.046,1.796
13359,1.042,1.796
13360,1.047,1.796
13361,1.049,1.797
13362,1.046,1.796
13363,1.049,1.796
13364,1.046,1.797
13365,1.044,1.797
13366,1.048,1.797
13367,1.045,1.797
13368,1.046,1.797
13369,1.043,1.796
13370,1.048,1.796
13371,1.045,1.796
13372,1.048,1.797
13373,1.045,1.796
13374,1.048,1.795
13375,1.045,1.796
13376,1.049,1.797
13377,1.045,1.797
13378,1.048,1.797
13379,1.045,1.796
13380,1.045,1.795
13381,1.042,1.796
13382,1.045,1.796
13383,1.042,1.795
13384,1.045,1.796
13385,1.043,1.796
13386,1.045,1.795
13387,1.042,1.796
13388,1.046,1.795
13389,1.043,1.795
13390,1.046,1.796
13391,1.043,1.796
13392,1.046,1.795
13393,1.043,1.796
13394,1.045,1.796
13395,1.043,1.795
13396,1.046,1.795
13397,1.043,1.796
13398,1.046,1.796
13399,1.042,1.796
13400,1.046,1.796
13401,1.042,1.796
13402,1.045,1.795
13403,1.043,1.796
13404,1.045,1.797
13405,1.046,1.797
13406,1.045,1.797
13407,1.045,1.795
13408,1.049,1.797
13409,1.046,1.796
13410,1.046,1.797
13411,1.044,1.796
13412,1.045,1.796
13413,1.049,1.798
13414,1.048,1.795
13415,1.046,1.795
13416,1.048,1.796
13417,1.046,1.797
13418,1.048,1.796
13419,1.047,1.797
13420,1.043,1.796
13421,1.046,1.796
13422,1.043,1.796
13423,1.047,1.796
13424,1.043,1.797
13425,1.047,1.796
13426,1.042,1.797
13427,1.047,1.796
13428,1.043,1.797
13429,1.046,1.796
13430,1.044,1.796
13431,1.046,1.796
13432,1.043,1.795
13433,1.046,1.796
13434,1.044,1.796
13435,1.046,1.796
13436,1.044,1.795
13437,1.046,1.796
13438,1.043,1.795
13439,1.046,1.796
13440,1.043,1.796
13441,1.047,1.796
13442,1.043,1.796
13443,1.047,1.796
13444,1.043,1.795
13445,1.046,1.795
13446,1.044,1.795
13447,1.046,1.796
13448,1.044,1.796
13449,1.046,1.797
13450,1.043,1.795
13451,1.046,1.795
13452,1.043,1.795
13453,1.046,1.796
13454,1.046,1.796
13455,1.046,1.795
13456,1.045,1.796
13457,1.043,1.796
13458,1.048,1.797
13459,1.045,1.796
13460,1.043,1.796
13461,1.045,1.797
13462,1.044,1.796
13463,1.046,1.796
13464,1.043,1.796
13465,1.045,1.796
13466,1.043,1.796
13467,1.045,1.797
13468,1.043,1.797
13469,1.045,1.797
13470,1.044,1.797
13471,1.045,1.798
13472,1.043,1.796
13473,1.045,1.798
13474,1.043,1.797
13475,1.045,1.797
13476,1.043,1.796
13477,1.046,1.797
13478,1.043,1.797
13479,1.045,1.797
13480,1.042,1.797
13481,1.046,1.797
13482,1.043,1.798
13483,1.045,1.796
13484,1.043,1.795
13485,1.043,1.796
13486,1.045,1.797
13487,1.043,1.797
13488,1.045,1.796
13489,1.043,1.797
13490,1.045,1.796
13491,1.043,1.796
13492,1.045,1.797
13493,1.043,1.796
13494,1.045,1.796
13495,1.043,1.796
13496,1.045,1.795
13497,1.043,1.795
13498,1.045,1.795
13499,1.043,1.795
13500,1.045,1.796
13501,1.043,1.795
13502,1.048,1.796
13503,1.045,1.795
13504,1.046,1.796
13505,1.045,1.796
13506,1.045,1.796
13507,1.043,1.795
13508,1.045,1.796
13509,1.043,1.795
13510,1.045,1.796
13511,1.043,1.795
13512,1.045,1.796
13513,1.043,1.796
13514,1.045,1.795
13515,1.043,1.796
13516,1.045,1.797
13517,1.043,1.796
13518,1.045,1.797
13519,1.043,1.796
13520,1.045,1.797
13521,1.043,1.797
13522,1.045,1.796
13523,1.043,1.797
13524,1.043,1.797
13525,1.045,1.796
13526,1.044,1.796
13527,1.048,1.797
13528,1.044,1.796
13529,1.043,1.796
13530,1.045,1.797
13531,1.043,1.797
13532,1.045,1.797
13533,1.043,1.796
13534,1.045,1.797
13535,1.043,1.797
13536,1.045,1.797
13537,1.043,1.796
13538,1.045,1.796
13539,1.046,1.795
13540,1.047,1.796
13541,1.046,1.796
13542,1.047,1.796
13543,1.046,1.795
13544,1.042,1.796
13545,1.046,1.796
13546,1.047,1.797
13547,1.049,1.797
13548,1.046,1.796
13549,1.043,1.795
13550,1.048,1.796
13551,1.045,1.797
13552,1.046,1.795
13553,1.045,1.796
13554,1.043,1.796
13555,1.045,1.796
13556,1.043,1.796
13557,1.045,1.796
13558,1.043,1.796
13559,1.045,1.797
13560,1.043,1.796
13561,1.045,1.796
13562,1.043,1.798
13563,1.045,1.798
13564,1.042,1.798
13565,1.045,1.797
13566,1.042,1.796
13567,1.045,1.797
13568,1.042,1.798
13569,1.045,1.797
13570,1.043,1.797
13571,1.045,1.796
13572,1.043,1.796
13573,1.045,1.797
13574,1.042,1.798
13575,1.045,1.797
13576,1.042,1.796
13577,1.045,1.796
13578,1.042,1.798
13579,1.045,1.797
13580,1.042,1.796
13581,1.045,1.795
13582,1.042,1.796
13583,1.045,1.796
13584,1.042,1.795
13585,1.045,1.796
13586,1.042,1.797
13587,1.045,1.796
13588,1.042,1.796
13589,1.047,1.796
13590,1.046,1.796
13591,1.046,1.796
13592,1.046,1.796
13593,1.043,1.796
13594,1.047,1.796
13595,1.043,1.797
13596,1.046,1.796
13597,1.046,1.797
13598,1.043,1.796
13599,1.045,1.796
13600,1.043,1.795
13601,1.045,1.795
13602,1.043,1.795
13603,1.045,1.795
13604,1.043,1.795
13605,1.045,1.794
13606,1.043,1.795
13607,1.045,1.796
13608,1.044,1.796
13609,1.047,1.796
13610,1.046,1.796
13611,1.048,1.796
13612,1.046,1.797
13613,1.048,1.797
13614,1.046,1.796
13615,1.048,1.797
13616,1.046,1.797
13617,1.048,1.796
13618,1.046,1.797
13619,1.048,1.796
13620,1.046,1.796
13621,1.048,1.798
13622,1.046,1.796
13623,1.048,1.796
13624,1.046,1.797
13625,1.047,1.797
13626,1.045,1.795
13627,1.048,1.797
13628,1.044,1.796
13629,1.046,1.796
13630,1.043,1.796
13631,1.046,1.796
13632,1.047,1.796
13633,1.046,1.797
13634,1.046,1.795
13635,1.046,1.797
13636,1.049,1.796
13637,1.046,1.795
13638,1.049,1.797
13639,1.046,1.796
13640,1.049,1.796
13641,1.046,1.795
13642,1.044,1.796
13643,1.047,1.797
13644,1.045,1.795
13645,1.046,1.796
13646,1.045,1.797
13647,1.043,1.796
13648,1.045,1.796
13649,1.046,1.797
13650,1.045,1.796
13651,1.046,1.795
13652,1.045,1.796
13653,1.046,1.795
13654,1.046,1.795
13655,1.046,1.795
13656,1.046,1.794
13657,1.046,1.795
13658,1.046,1.797
13659,1.046,1.796
13660,1.045,1.794
13661,1.046,1.796
13662,1.046,1.796
13663,1.045,1.796
13664,1.046,1.796
13665,1.046,1.795
13666,1.045,1.796
13667,1.046,1.796
13668,1.046,1.797
13669,1.046,1.796
13670,1.045,1.797
13671,1.046,1.796
13672,1.044,1.797
13673,1.044,1.796
13674,1.049,1.798
13675,1.047,1.795
13676,1.046,1.797
13677,1.046,1.796
13678,1.046,1.796
13679,1.046,1.797
13680,1.046,1.796
13681,1.043,1.796
13682,1.045,1.797
13683,1.044,1.797
13684,1.045,1.795
13685,1.043,1.796
13686,1.046,1.796
13687,1.046,1.795
13688,1.046,1.796
13689,1.048,1.796
13690,1.046,1.797
13691,1.046,1.797
13692,1.042,1.795
13693,1.043,1.795
13694,1.045,1.795
13695,1.043,1.795
13696,1.045,1.796
13697,1.043,1.795
13698,1.045,1.794
13699,1.043,1.795
13700,1.045,1.794
13701,1.043,1.795
13702,1.045,1.797
13703,1.046,1.796
13704,1.045,1.796
13705,1.045,1.796
13706,1.044,1.796
13707,1.045,1.796
13708,1.045,1.796
13709,1.046,1.796
13710,1.045,1.796
13711,1.046,1.797
13712,1.044,1.796
13713,1.046,1.796
13714,1.046,1.796
13715,1.044,1.798
13716,1.048,1.798
13717,1.046,1.797
13718,1.045,1.796
13719,1.043,1.797
13720,1.046,1.797
13721,1.044,1.797
13722,1.046,1.797
13723,1.045,1.797
13724,1.046,1.797
13725,1.045,1.798
13726,1.045,1.797
13727,1.044,1.797
13728,1.046,1.796
13729,1.044,1.796
13730,1.046,1.795
13731,1.045,1.796
13732,1.046,1.797
13733,1.044,1.796
13734,1.045,1.796
13735,1.044,1.797
13736,1.045,1.797
13737,1.046,1.798
13738,1.042,1.796
13739,1.047,1.796
13740,1.046,1.797
13741,1.049,1.796
13742,1.046,1.795
13743,1.049,1.797
13744,1.046,1.796
13745,1.049,1.797
13746,1.045,1.796
13747,1.043,1.796
13748,1.045,1.796
13749,1.043,1.797
13750,1.045,1.795
13751,1.043,1.797
13752,1.045,1.796
13753,1.043,1.796
13754,1.046,1.797
13755,1.045,1.795
13756,1.046,1.796
13757,1.043,1.796
13758,1.047,1.796
13759,1.045,1.796
13760,1.049,1.798
13761,1.046,1.797
13762,1.049,1.796
13763,1.046,1.796
13764,1.049,1.797
13765,1.046,1.796
13766,1.049,1.796
13767,1.046,1.797
13768,1.049,1.797
13769,1.046,1.797
13770,1.049,1.796
13771,1.046,1.796
13772,1.049,1.798
13773,1.046,1.797
13774,1.049,1.796
13775,1.046,1.797
13776,1.049,1.797
13777,1.046,1.798
13778,1.049,1.797
13779,1.046,1.797
13780,1.049,1.797
13781,1.046,1.796
13782,1.049,1.797
13783,1.045,1.797
13784,1.046,1.796
13785,1.042,1.796
13786,1.048,1.798
13787,1.044,1.796
13788,1.046,1.796
13789,1.044,1.796
13790,1.045,1.797
13791,1.043,1.797
13792,1.045,1.796
13793,1.044,1.796
13794,1.045,1.796
13795,1.043,1.795
13796,1.045,1.797
13797,1.043,1.795
13798,1.045,1.796
13799,1.046,1.796
13800,1.043,1.796
13801,1.047,1.797
13802,1.045,1.796
13803,1.046,1.796
13804,1.043,1.796
13805,1.045,1.797
13806,1.044,1.798
13807,1.045,1.796
13808,1.044,1.796
13809,1.045,1.797
13810,1.044,1.797
13811,1.045,1.798
13812,1.044,1.797
13813,1.045,1.797
13814,1.044,1.797
13815,1.045,1.797
13816,1.046,1.797
13817,1.049,1.796
13818,1.046,1.797
13819,1.048,1.795
13820,1.046,1.797
13821,1.046,1.796
13822,1.046,1.797
13823,1.046,1.796
13824,1.046,1.796
13825,1.045,1.795
13826,1.046,1.796
13827,1.046,1.796
13828,1.046,1.797
13829,1.046,1.796
13830,1.048,1.796
13831,1.046,1.797
13832,1.046,1.796
13833,1.046,1.796
13834,1.045,1.796
13835,1.045,1.796
13836,1.045,1.795
13837,1.046,1.796
13838,1.045,1.797
13839,1.046,1.797
13840,1.045,1.797
13841,1.046,1.796
13842,1.045,1.798
13843,1.043,1.796
13844,1.048,1.798
13845,1.045,1.796
13846,1.045,1.796
13847,1.044,1.797
13848,1.046,1.796
13849,1.045,1.796
13850,1.046,1.795
13851,1.044,1.796
13852,1.045,1.796
13853,1.044,1.797
13854,1.045,1.796
13855,1.043,1.797
13856,1.045,1.796
13857,1.044,1.796
13858,1.046,1.798
13859,1.044,1.797
13860,1.045,1.796
13861,1.044,1.795
13862,1.045,1.795
13863,1.043,1.797
13864,1.045,1.795
13865,1.044,1.797
13866,1.045,1.796
13867,1.043,1.796
13868,1.045,1.796
13869,1.044,1.796
13870,1.045,1.797
13871,1.043,1.796
13872,1.045,1.796
13873,1.043,1.796
